team_id,team_name,rl_ids,team_crest,team_url,last_updated,id,created_at
8Q1StIAl,Dulwich Hill,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1;nsw-league-one;Unknown;AUSTRALIA: - NSW League One,None,https://www.flashscore.com/team/dulwich-hill/8Q1StIAl/,2026-02-15T11:44:53.250654+00:00,187,2026-02-12T04:21:25.053652
bVkuzCZ4,Hakoah Sydney,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1;nsw-league-one;AUSTRALIA: - NSW League One;Unknown,None,https://www.flashscore.com/team/hakoah-sydney/bVkuzCZ4/,2026-02-15T11:44:49.568347+00:00,188,2026-02-12T04:21:25.053652
nyIyTwTm,Bangladesh U19 W,WORLD_FRIENDLY_INTERNATIONAL_WOMEN;friendly-international-women,https://static.flashscore.com/res/image/data/W83rjiYg-x6WD0lsO.png,https://www.flashscore.com/team/bangladesh/nyIyTwTm/,2026-02-13T15:54:53.649204+00:00,,
YaXU6dCG,India U17 W,WORLD_FRIENDLY_INTERNATIONAL_WOMEN;friendly-international-women,https://static.flashscore.com/res/image/data/UslLOQYg-4CC77yyQ.png,https://www.flashscore.com/team/india/YaXU6dCG/,2026-02-13T15:54:53.676567+00:00,,
EXZ8gB7h,Adelaide W,AUSTRALIA_A_LEAGUE_WOMEN___ROUND_16;a-league-women;AUSTRALIA: - A-League Women;Unknown,None,https://www.flashscore.com/team/adelaide-w/EXZ8gB7h/,2026-02-15T11:53:34.591582+00:00,191,2026-02-12T04:21:25.053652
vesnzl7U,Adelaide W,AUSTRALIA_A_LEAGUE_WOMEN___ROUND_16;a-league-women;Unknown;AUSTRALIA: - A-League Women,None,https://www.flashscore.com/team/adelaide-w/vesnzl7U/,2026-02-15T11:53:31.506044+00:00,192,2026-02-12T04:21:25.053652
nwyOlpIL,Dewa United,INDONESIA_SUPER_LEAGUE___ROUND_20;super-league;Unknown;INDONESIA: - Super League,None,https://www.flashscore.com/team/borneo/nwyOlpIL/,2026-02-15T11:36:49.247272+00:00,193,2026-02-12T04:21:25.053652
6gEuDIDT,PSBS Biak Numfor,INDONESIA_SUPER_LEAGUE___ROUND_20;super-league;INDONESIA: - Super League;Unknown,None,https://www.flashscore.com/team/psbs-biak-numfor/6gEuDIDT/,2026-02-15T08:43:33.798731+00:00,194,2026-02-12T04:21:25.053652
hWhJHsyB,King Faisal,GHANA: - Division One League;Unknown,,https://www.flashscore.com/team/king-faisal/hWhJHsyB/,2026-02-15T11:37:20.526480,,
tAAobNse,Laval,FRANCE: - Ligue 2;Unknown,None,https://www.flashscore.com/team/laval/tAAobNse/,2026-02-15T10:13:41.895244+00:00,1006,2026-02-13T07:01:56.153339
f3e09r3B,Portugal U17,WORLD: - Friendly International;Unknown,None,https://www.flashscore.com/team/portugal-u17/f3e09r3B/,2026-02-15T03:39:27.795241+00:00,1011,2026-02-13T07:01:56.153339
lOZsM6M4,Al Talaba,IRAQ: - Stars League;Unknown,None,https://www.flashscore.com/team/al-talaba/lOZsM6M4/,2026-02-15T10:27:16.153251+00:00,1012,2026-02-13T07:01:56.153339
p4Axz2IQ,Rhyl,WALES: - Cymru North;Unknown,None,https://www.flashscore.com/team/rhyl/p4Axz2IQ/,2026-02-15T09:01:52.134857+00:00,1014,2026-02-13T07:01:56.153339
OjQROO8j,Shelbourne,IRELAND: - Premier Division;Unknown,None,https://www.flashscore.com/team/shelbourne/OjQROO8j/,2026-02-15T05:34:12.130518+00:00,1016,2026-02-13T07:01:56.153339
K6kUepBs,Wisla Plock,POLAND: - Ekstraklasa;Unknown,None,https://www.flashscore.com/team/wisla-plock/K6kUepBs/,2026-02-15T10:19:31.697988+00:00,1018,2026-02-13T07:01:56.153339
KUGXCpwa,Malut United,INDONESIA: - Super League;super-league;Unknown,None,https://www.flashscore.com/team/malut-united/KUGXCpwa/,2026-02-15T08:43:34.209097+00:00,1019,2026-02-13T07:01:56.153339
f5YjWWjO,Al Hussein,JORDAN: - Premier League;premier-league;Unknown,,https://www.flashscore.com/team/al-hussein/f5YjWWjO/,2026-02-15T10:11:04.148400,,
fFoSR8Sj,Difaa El Jadidi,MOROCCO: - Botola Pro;AFRICA: - CAF Confederation Cup;Unknown,None,https://www.flashscore.com/team/difaa-el-jadidi/fFoSR8Sj/,2026-02-15T10:37:02.866791+00:00,1024,2026-02-13T07:01:56.153339
x4qRMZ4B,Dimensao Capela,Unknown,None,https://www.flashscore.com/team/dimensao-capela/x4qRMZ4B/,2026-02-15T10:03:23.418507+00:00,1025,2026-02-13T07:01:56.153339
Aobolc96,ASO Chlef,ALGERIA: - Ligue 1;ligue-1;Unknown,,https://www.flashscore.com/team/aso-chlef/Aobolc96/,2026-02-15T10:28:12.807200,,
8Sa8HInO,AC Milan,ITALY: - Serie A;Unknown,None,https://www.flashscore.com/team/ac-milan/8Sa8HInO/,2026-02-15T11:37:57.086937+00:00,1027,2026-02-13T07:01:56.153339
OAHe2v6S,Werder Bremen W,GERMANY: - Bundesliga Women;Unknown,None,https://www.flashscore.com/team/werder-bremen-w/OAHe2v6S/,2026-02-15T07:20:52.471437+00:00,1034,2026-02-13T07:01:56.153339
dIvQQaE7,Dijon,FRANCE: - National;Unknown,None,https://www.flashscore.com/team/dijon/dIvQQaE7/,2026-02-15T09:18:54.075349+00:00,1042,2026-02-13T07:01:56.153339
nHJnN4vh,Oleksandriya (Ukr),club-friendly,https://static.flashscore.com/res/image/data/WxBB5BdM-WhuO7nt3.png,https://www.flashscore.com/team/oleksandriya/nHJnN4vh/,2026-02-15T11:55:54.717859+00:00,,
K4AgRmS1,GKS Katowice,POLAND: - Ekstraklasa;ekstraklasa;Unknown,None,https://www.flashscore.com/team/gks-katowice/K4AgRmS1/,2026-02-15T11:36:10.316806+00:00,1052,2026-02-14T10:30:32.198061
ImAVQStr,Leczna,POLAND: - Division 1;division-1;Unknown,None,https://www.flashscore.com/team/leczna/ImAVQStr/,2026-02-15T10:10:09.193307+00:00,1058,2026-02-13T07:01:56.153339
G2VEKvkP,Future Stars,GHANA: - Division One League;Unknown,,https://www.flashscore.com/team/rospak/G2VEKvkP/,2026-02-15T11:37:22.871050,,
KUDSx8jo,TS Galaxy,betway-premiership,https://static.flashscore.com/res/image/data/4AB5lgXg-EJm9aI2J.png,https://www.flashscore.com/team/ts-galaxy/KUDSx8jo/,2026-02-15T05:10:18.69953+00:00,,
8f20POYF,Al-Ula,division-1;Unknown;SAUDI ARABIA: - Division 1,None,https://www.flashscore.com/team/al-ula/8f20POYF/,2026-02-15T05:12:03.070379+00:00,1067,2026-02-13T07:01:56.153339
6ijwNYFs,Al Gharraf,IRAQ: - Stars League;Unknown,None,https://www.flashscore.com/team/al-gharraf/6ijwNYFs/,2026-02-15T10:27:21.308521+00:00,1068,2026-02-13T07:01:56.153339
Ak9LWcD1,Alfalah Atbra,SUDAN: - Premier League,,https://www.flashscore.com/team/al-ahly-merowe/Ak9LWcD1/,2026-02-13T06:18:50.648052+00:00,,
043sUkrq,Wieczysta Krakow,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/wieczysta-krakow/043sUkrq/,2026-02-15T05:25:11.246540,,
bRDQ07GG,Mazembe,DR CONGO: - Ligue 1;Unknown,,https://www.flashscore.com/team/mazembe/bRDQ07GG/,2026-02-15T07:17:21.074680,,
reGwCBEC,Epitsentr,WORLD: - Club Friendly;UKRAINE: - Premier League;Unknown,None,https://www.flashscore.com/team/epitsentr/reGwCBEC/,2026-02-15T06:46:41.159634+00:00,1081,2026-02-13T07:01:56.153339
fw137af7,Achnas,CYPRUS: - Cyprus League;Unknown,None,https://www.flashscore.com/team/achnas/fw137af7/,2026-02-15T09:52:40.813189+00:00,1085,2026-02-13T07:01:56.153339
QBbt6ivB,Slavia Prague,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/slavia-prague/QBbt6ivB/,2026-02-15T09:53:00.856119+00:00,1093,2026-02-13T07:01:56.153339
CxR74upk,Dibba Al Fujairah,UNITED ARAB EMIRATES: - UAE League;Unknown,None,https://www.flashscore.com/team/dibba-al-fujairah/CxR74upk/,2026-02-15T10:01:53.810864+00:00,1095,2026-02-13T07:01:56.153339
YHHMPdSa,Itabaiana,Unknown;BRAZIL: - Copa Alagoas,None,https://www.flashscore.com/team/itabaiana/YHHMPdSa/,2026-02-15T10:03:31.058111+00:00,1097,2026-02-13T07:01:56.153339
tfqqULaR,Weindorf St. Anna,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/weindorf-st.-anna/tfqqULaR/,2026-02-15T09:02:33.126897+00:00,1099,2026-02-13T07:01:56.153339
xSKvWOE2,Goteborg W,WORLD: - Club Friendly Women;club-friendly-women;Unknown,None,https://www.flashscore.com/team/goteborg-w/xSKvWOE2/,2026-02-15T09:32:38.391307+00:00,1102,2026-02-13T07:01:56.153339
698tGI9q,Sanfrecce Hiroshima,JAPAN: - J1 League;j1-league;Unknown;ASIA: - AFC Champions League - League phase,None,https://www.flashscore.com/team/sanfrecce-hiroshima/698tGI9q/,2026-02-15T11:53:19.427734+00:00,1106,2026-02-13T07:01:56.153339
6FRTNZ8p,Maastricht,NETHERLANDS: - Eerste Divisie;Unknown,None,https://www.flashscore.com/team/roda/6FRTNZ8p/,2026-02-15T11:36:09.597407+00:00,1110,2026-02-13T07:01:56.153339
8YJQcU38,Alianza,COLOMBIA: - Primera A - Apertura;primera-a;Unknown,None,https://www.flashscore.com/team/alianza/8YJQcU38/,2026-02-15T10:46:03.950386+00:00,1114,2026-02-13T07:01:56.153339
44oKBLkf,Hoffenheim II,GERMANY: - 3. Liga;Unknown,None,https://www.flashscore.com/team/fc-viktoria-koln/44oKBLkf/,2026-02-15T11:38:12.798228+00:00,1121,2026-02-13T07:01:56.153339
YPU3LPlp,Landskrona,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/landskrona/YPU3LPlp/,2026-02-15T09:34:56.970803+00:00,1123,2026-02-13T07:01:56.153339
fe4cmFPA,Oedt,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/oedt/fe4cmFPA/,2026-02-15T06:23:56.816044+00:00,1124,2026-02-13T07:01:56.153339
6NOhR4cm,Pau FC,FRANCE: - Ligue 2;Unknown,None,https://www.flashscore.com/team/pau-fc/6NOhR4cm/,2026-02-15T10:13:39.129965+00:00,1126,2026-02-13T07:01:56.153339
lzqk4S68,Toronto FC,WORLD: - Club Friendly;Unknown;SWEDEN: - Svenska Cupen,None,https://www.flashscore.com/team/toronto-fc/lzqk4S68/,2026-02-15T11:40:01.798012+00:00,1127,2026-02-13T07:01:56.153339
A7EU2hKp,Malole,DR CONGO: - Ligue 1;Unknown,None,https://www.flashscore.com/team/malole/A7EU2hKp/,2026-02-15T07:17:15.755876+00:00,1129,2026-02-13T07:01:56.153339
Ek2mHf3t,Skeid,NORWAY: - OBOS Supercup;Unknown,None,https://www.flashscore.com/team/skeid/Ek2mHf3t/,2026-02-15T08:24:23.618498+00:00,1130,2026-02-13T07:01:56.153339
UkY3jTAT,Bischofshofen,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/bischofshofen/UkY3jTAT/,2026-02-15T05:04:54.500922+00:00,1132,2026-02-13T07:01:56.153339
xdPX7jSa,Hap. Ramat Gan,ISRAEL: - Leumit League;Unknown,None,https://www.flashscore.com/team/hap.-ramat-gan/xdPX7jSa/,2026-02-15T09:48:49.240428+00:00,1135,2026-02-13T07:01:56.153339
CrO7xXpJ,Club Brugge KV,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/club-brugge-kv/CrO7xXpJ/,2026-02-15T09:56:21.082309+00:00,1136,2026-02-13T07:01:56.153339
2yxbMEDr,Etoile-Carouge,challenge-league,https://static.flashscore.com/res/image/data/ITyBa1FG-pnt8DXVI.png,https://www.flashscore.com/team/etoile-carouge/2yxbMEDr/,2026-02-15T10:28:48.547558+00:00,,
WxR80LA0,Portugal U18,WORLD: - Friendly International,,https://www.flashscore.com/team/austria/WxR80LA0/,2026-02-13T06:18:50.648052+00:00,,
Kb6aUTS7,Hartberg,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/hartberg/Kb6aUTS7/,2026-02-15T09:41:10.806210,,
S6H5xCS1,Saoura,ALGERIA: - Ligue 1;ligue-1;Unknown,None,https://www.flashscore.com/team/saoura/S6H5xCS1/,2026-02-15T10:28:15.442607+00:00,1167,2026-02-13T07:01:56.153339
I3q2AOtB,Rapperswil-Jona,challenge-league,https://static.flashscore.com/res/image/data/4hXT1jCa-bRaAAEna.png,https://www.flashscore.com/team/rapperswil-jona/I3q2AOtB/,2026-02-15T10:28:48.547524+00:00,,
r9HwRaWH,Altach,WORLD: - Club Friendly;Unknown;AUSTRIA: - 2. Liga,None,https://www.flashscore.com/team/altach/r9HwRaWH/,2026-02-15T09:41:00.812048+00:00,1169,2026-02-13T07:01:56.153339
CQxeodfa,Stade Briochin,FRANCE: - National;Unknown,None,https://www.flashscore.com/team/stade-briochin/CQxeodfa/,2026-02-15T09:18:57.909831+00:00,1177,2026-02-13T07:01:56.153339
SljkUvhG,Trethomas Bluebirds,WALES: - Cymru South;Unknown,None,https://www.flashscore.com/team/trethomas-bluebirds/SljkUvhG/,2026-02-15T09:01:07.236442+00:00,1179,2026-02-13T07:01:56.153339
8KymAhn2,Zalaegerszegi,HUNGARY: - NB I.;Unknown,None,https://www.flashscore.com/team/debrecen/8KymAhn2/,2026-02-15T11:36:53.539689+00:00,1180,2026-02-13T07:01:56.153339
jVI6SFig,Durban City,SOUTH AFRICA: - Betway Premiership;Unknown,,https://www.flashscore.com/team/durban-city/jVI6SFig/,2026-02-15T03:52:14.327460,,
ryDDCi7L,SV Donau,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/sv-donau/ryDDCi7L/,2026-02-15T04:52:51.853008+00:00,1190,2026-02-13T07:01:56.153339
IsK0b0aI,Almere City,NETHERLANDS: - Eerste Divisie;Unknown,None,https://www.flashscore.com/team/almere-city/IsK0b0aI/,2026-02-15T09:39:44.991206+00:00,1191,2026-02-13T07:01:56.153339
Sv4ZCy7s,Club Brugge KV U23,BELGIUM: - Challenger Pro League;Unknown,None,https://www.flashscore.com/team/club-brugge-kv-u23/Sv4ZCy7s/,2026-02-15T10:12:32.853261+00:00,1193,2026-02-13T07:01:56.153339
GS7ehkOT,KFUM Oslo,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/kfum-oslo/GS7ehkOT/,2026-02-15T08:24:13.384698+00:00,1195,2026-02-13T07:01:56.153339
tSKMsunB,Aluminium Arak,IRAN: - Persian Gulf Pro League;persian-gulf-pro-league;Unknown,None,https://www.flashscore.com/team/aluminium-arak/tSKMsunB/,2026-02-15T09:37:57.010985+00:00,1202,2026-02-13T07:01:56.153339
QPlgAeDl,Tishreen,SYRIA: - Premier League,,https://www.flashscore.com/team/tishreen/QPlgAeDl/,2026-02-13T06:18:50.648052+00:00,,
K6STnbAt,Stade Briochin,FRANCE: - National;Unknown,None,https://www.flashscore.com/team/stade-briochin/K6STnbAt/,2026-02-15T09:18:50.978212+00:00,1207,2026-02-13T07:01:56.153339
Mmkx9baa,Vejle,DENMARK: - Superliga;WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/vejle/Mmkx9baa/,2026-02-15T07:17:08.923613+00:00,1208,2026-02-13T07:01:56.153339
Me4oCiMn,Berkane,MOROCCO: - Botola Pro;AFRICA: - CAF Champions League;Unknown,None,https://www.flashscore.com/team/berkane/Me4oCiMn/,2026-02-15T11:38:34.478939+00:00,1212,2026-02-13T07:01:56.153339
6i1ocvXH,Hertha Wels,WORLD: - Club Friendly;Unknown;AUSTRIA: - 2. Liga,None,https://www.flashscore.com/team/hogo-hertha-wels/6i1ocvXH/,2026-02-15T11:35:56.750476+00:00,1213,2026-02-13T07:01:56.153339
bwmQTWpm,Marconi Stallions,AUSTRALIA: - NPL Victoria;Unknown,None,https://www.flashscore.com/team/marconi-stallions/bwmQTWpm/,2026-02-15T11:45:01.152958+00:00,1216,2026-02-13T07:01:56.153339
jH9Q3eAa,Ostrava B (Cze),WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/ostrava/jH9Q3eAa/,2026-02-15T11:35:57.117358+00:00,1224,2026-02-13T07:01:56.153339
29PRngvi,Hapoel Hadera,ISRAEL: - Leumit League;Unknown,None,https://www.flashscore.com/team/hapoel-hadera/29PRngvi/,2026-02-15T04:53:48.033807+00:00,1225,2026-02-13T07:01:56.153339
vsXIDreP,Aue,GERMANY: - 3. Liga;Unknown,None,https://www.flashscore.com/team/aue/vsXIDreP/,2026-02-15T11:37:39.356564+00:00,1227,2026-02-13T07:01:56.153339
Meknfpi2,Al Fayha,SAUDI ARABIA: - Saudi Professional League;Unknown,None,https://www.flashscore.com/team/al-fayha/Meknfpi2/,2026-02-15T10:14:32.689852+00:00,1237,2026-02-13T07:01:56.153339
nRcAZFl1,Weindorf St. Anna,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/weindorf-st.-anna/nRcAZFl1/,2026-02-15T09:02:23.799065+00:00,1256,2026-02-13T07:01:56.153339
KtEMhbTp,MS Kafr Qasim,ISRAEL: - Leumit League;Unknown,None,https://www.flashscore.com/team/ms-kafr-qasim/KtEMhbTp/,2026-02-15T09:38:33.580052+00:00,1257,2026-02-13T07:01:56.153339
2VZAoIxb,Juticalpa,HONDURAS: - Liga Nacional - Clausura;Unknown,None,https://www.flashscore.com/team/platense/2VZAoIxb/,2026-02-15T11:38:29.762642+00:00,1258,2026-02-13T07:01:56.153339
lK4UsSns,Balestier Khalsa,SINGAPORE: - Premier League;premier-league;Unknown,None,https://www.flashscore.com/team/balestier-khalsa/lK4UsSns/,2026-02-15T07:10:46.564552+00:00,1261,2026-02-13T07:01:56.153339
08OY5jVA,Northcote City,AUSTRALIA: - Victoria Premier League;Unknown,None,https://www.flashscore.com/team/northcote-city/08OY5jVA/,2026-02-15T05:55:50.623984+00:00,1270,2026-02-13T07:01:56.153339
U3ebh62R,Los Angeles Galaxy,club-friendly;Unknown,None,https://www.flashscore.com/team/los-angeles-galaxy/U3ebh62R/,2026-02-15T11:43:18.112273+00:00,1276,2026-02-13T07:01:56.153339
h091POog,Horriya,SYRIA: - Premier League,,https://www.flashscore.com/team/horriya/h091POog/,2026-02-13T06:18:50.648052+00:00,,
h0WQLnxd,Veraguas,PANAMA: - LPF - Clausura;Unknown,None,https://www.flashscore.com/team/veraguas/h0WQLnxd/,2026-02-15T10:53:27.749231+00:00,1279,2026-02-13T07:01:56.153339
A5SfD59o,Turkey U19,WORLD: - Friendly International;Unknown,,https://www.flashscore.com/team/turkey-u19/A5SfD59o/,2026-02-15T03:13:23.951420,,
hMn9FTbH,Palmeiras,BRAZIL: - Serie A Betano;Unknown;BRAZIL: - Paulista,None,https://www.flashscore.com/team/palmeiras/hMn9FTbH/,2026-02-15T04:22:08.924894+00:00,1283,2026-02-13T07:01:56.153339
KQ6kGfyc,Sarmiento Junin,Unknown;ARGENTINA: - Liga Profesional - Apertura,,https://www.flashscore.com/team/sarmiento-junin/KQ6kGfyc/,2026-02-15T10:38:36.416890,,
E1EFmhVh,Guarany de Bage,Unknown,None,https://www.flashscore.com/team/guarany-de-bage/E1EFmhVh/,2026-02-15T05:39:33.062569+00:00,1288,2026-02-13T07:01:56.153339
bXAgOWwb,Viking,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/viking/bXAgOWwb/,2026-02-15T08:58:33.846702+00:00,1289,2026-02-13T07:01:56.153339
pp78XcbA,Korona Kielce,POLAND: - Ekstraklasa;Unknown,None,https://www.flashscore.com/team/korona-kielce/pp78XcbA/,2026-02-15T11:37:55.644621+00:00,1290,2026-02-13T07:01:56.153339
0MI2e7d1,Brzesko,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/brzesko/0MI2e7d1/,2026-02-15T08:25:35.070598+00:00,1294,2026-02-13T07:01:56.153339
MZkrZYmQ,Zabbar,MALTA: - Premier League - Second stage - Main;Unknown,None,https://www.flashscore.com/team/zabbar/MZkrZYmQ/,2026-02-15T09:39:02.931903+00:00,1296,2026-02-13T07:01:56.153339
bFEJzUd3,Nejmeh SC,LEBANON: - Premier League;Unknown,None,https://www.flashscore.com/team/al-riyadi-abbasiyah/bFEJzUd3/,2026-02-15T11:36:23.828606+00:00,1297,2026-02-13T07:01:56.153339
veBFB0KU,Nania,GHANA: - Division One League;Unknown,,https://www.flashscore.com/team/nania/veBFB0KU/,2026-02-15T09:20:50.823810,,
tWnWFCSs,JKT Tanzania,ligi-kuu-bara,https://static.flashscore.com/res/image/data/C0AxGBCa-fP9GHZ7S.png,https://www.flashscore.com/team/jkt-tanzania/tWnWFCSs/,2026-02-15T10:28:48.547003+00:00,,
fFMgxhHq,Leithaprodersdorf (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/sv-leithaprodersdorf/fFMgxhHq/,2026-02-13T06:18:50.648052+00:00,,
SUoYg6UG,Central Norte,ARGENTINA: - Primera Nacional;Unknown,None,https://www.flashscore.com/team/central-norte/SUoYg6UG/,2026-02-15T11:38:27.461146+00:00,1308,2026-02-13T07:01:56.153339
E5KUOFqd,Xamax,SWITZERLAND: - Challenge League;challenge-league;Unknown,None,https://www.flashscore.com/team/xamax/E5KUOFqd/,2026-02-15T11:36:41.511427+00:00,1311,2026-02-13T07:01:56.153339
6P4OYeNd,St. Polten,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/st.-polten/6P4OYeNd/,2026-02-15T05:21:08.156025+00:00,1313,2026-02-13T07:01:56.153339
612q3z1G,BUL,UGANDA: - Premier League;Unknown,None,https://www.flashscore.com/team/bul/612q3z1G/,2026-02-15T04:13:25.284807+00:00,1317,2026-02-13T07:01:56.153339
C4FBQHlQ,St. Polten,WORLD: - Club Friendly;AUSTRIA: - 2. Liga;Unknown,None,https://www.flashscore.com/team/st.-polten/C4FBQHlQ/,2026-02-15T05:21:08.975807+00:00,1324,2026-02-13T07:01:56.153339
rVdSw2PP,JS Kairouan,ligue-professionnelle-1,https://static.flashscore.com/res/image/data/xQfAzKCa-beBXmIt1.png,https://www.flashscore.com/team/js-kairouan/rVdSw2PP/,2026-02-15T10:39:37.654478+00:00,,
zi44AFXa,Njardvik,ICELAND: - League Cup;Unknown,None,https://www.flashscore.com/team/njardvik/zi44AFXa/,2026-02-15T09:21:53.022552+00:00,1340,2026-02-13T07:01:56.153339
02x8YFgF,DVTK,HUNGARY: - NB I.;Unknown,None,https://www.flashscore.com/team/dvtk/02x8YFgF/,2026-02-15T09:58:14.827717+00:00,1341,2026-02-13T07:01:56.153339
ncCrJwbI,Budafoki,HUNGARY_NB_II.___ROUND_17;HUNGARY: - NB II.;Unknown,None,https://www.flashscore.com/team/budafoki-mte/ncCrJwbI/,2026-02-15T11:36:37.312866+00:00,3,2026-02-12T04:21:25.053652
fHXrBYWe,Ajka,HUNGARY_NB_II.___ROUND_17;HUNGARY: - NB II.;Unknown,None,https://www.flashscore.com/team/honved/fHXrBYWe/,2026-02-15T11:37:44.822813+00:00,4,2026-02-12T04:21:25.053652
llLECalm,Fredrikstad U19,NORWAY_NASJONAL_U19_CL___ROUND_2;Unknown,None,https://www.flashscore.com/team/fredrikstad-u19/llLECalm/,2026-02-15T09:24:05.860501+00:00,7,2026-02-12T04:21:25.053652
6FDqshzF,Schalke,GERMANY: - 2. Bundesliga;Unknown,None,https://www.flashscore.com/team/schalke/6FDqshzF/,2026-02-15T10:19:35.233093+00:00,1342,2026-02-13T07:01:56.153339
pUKZmzYd,Achnas,CYPRUS: - Cyprus League;Unknown,None,https://www.flashscore.com/team/achnas/pUKZmzYd/,2026-02-15T09:52:41.660099+00:00,1349,2026-02-13T07:01:56.153339
QyHHzdwl,Castellon,SPAIN_LALIGA2___ROUND_25;SPAIN: - LaLiga2;Unknown,None,https://www.flashscore.com/team/castellon/QyHHzdwl/,2026-02-15T10:25:45.153268+00:00,13,2026-02-12T04:21:25.053652
zkpajjvm,Valladolid,SPAIN_LALIGA2___ROUND_25;SPAIN: - LaLiga2;Unknown,None,https://www.flashscore.com/team/valladolid/zkpajjvm/,2026-02-15T11:36:40.810074+00:00,14,2026-02-12T04:21:25.053652
Ov2LFx62,Servette,SWITZERLAND_SUPER_LEAGUE___ROUND_23;Unknown;SWITZERLAND: - Super League,,https://www.flashscore.com/team/servette/Ov2LFx62/,2026-02-15T10:20:22.416940,,
YeeY7sb7,Dodoma Jiji,ligi-kuu-bara,https://static.flashscore.com/res/image/data/d0npsVh5-0SL5ozs0.png,https://www.flashscore.com/team/dodoma-jiji/YeeY7sb7/,2026-02-15T10:28:48.546997+00:00,,
fRoavPcE,Bahla,OMAN_PROFESSIONAL_LEAGUE___ROUND_13;OMAN: - Professional League;Unknown,None,https://www.flashscore.com/team/sur-club/fRoavPcE/,2026-02-15T11:38:08.608078+00:00,22,2026-02-12T04:21:25.053652
KIrFH87n,Sturm Graz,AUSTRIA_BUNDESLIGA___ROUND_18;Unknown;AUSTRIA: - Bundesliga,None,https://www.flashscore.com/team/bw-linz/KIrFH87n/,2026-02-15T11:36:48.524926+00:00,24,2026-02-12T04:21:25.053652
GIR5AAUn,Centre Chiefs,BOTSWANA_PREMIER_LEAGUE___ROUND_19;BOTSWANA: - Premier League;Unknown,None,https://www.flashscore.com/team/centre-chiefs/GIR5AAUn/,2026-02-15T10:03:13.677622+00:00,33,2026-02-12T04:21:25.053652
zet5dC15,Nico United,BOTSWANA_PREMIER_LEAGUE___ROUND_19;BOTSWANA: - Premier League;Unknown,None,https://www.flashscore.com/team/santa-green/zet5dC15/,2026-02-15T11:36:56.502877+00:00,34,2026-02-12T04:21:25.053652
OKJwmfm3,APOEL,CYPRUS_CYPRUS_LEAGUE___ROUND_21;Unknown;CYPRUS: - Cyprus League,None,https://www.flashscore.com/team/apoel/OKJwmfm3/,2026-02-15T11:37:13.852421+00:00,38,2026-02-12T04:21:25.053652
A332L1f5,Reggiana,ITALY_SERIE_B___ROUND_23;Unknown;ITALY: - Serie B,None,https://www.flashscore.com/team/avellino/A332L1f5/,2026-02-15T11:37:50.484284+00:00,45,2026-02-12T04:21:25.053652
v9ycT7TE,LMPS,LESOTHO_PREMIER_LEAGUE___ROUND_18;LESOTHO: - Premier League;Unknown,None,https://www.flashscore.com/team/lmps/v9ycT7TE/,2026-02-14T14:45:51.837574+00:00,49,2026-02-12T04:21:25.053652
xEsd9oqh,Racing Luxembourg,LUXEMBOURG_BGL_LIGUE___ROUND_16;LUXEMBOURG: - BGL Ligue;Unknown,None,https://www.flashscore.com/team/racing-luxembourg/xEsd9oqh/,2026-02-15T09:59:03.387297+00:00,52,2026-02-12T04:21:25.053652
