team_id,rl_ids,team_crest,team_name,id,created_at,team_url,last_updated
rBbB83Gc,SUDAN: - Premier League,,Al Hilal Karima,1447,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-saham-ad-damer/rBbB83Gc/,2026-02-13T06:18:50.648052+00:00
KtjY2NR0,SUDAN: - Premier League,,Al Shorta,1421,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-shorta/KtjY2NR0/,2026-02-13T06:18:50.648052+00:00
bVNnuaTo,SUDAN: - Premier League,,Kober,1524,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/kober/bVNnuaTo/,2026-02-13T06:18:50.648052+00:00
pQJ2UgSO,SUDAN: - Premier League,,Al Wadi,1021,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-merreikh-obeid/pQJ2UgSO/,2026-02-13T06:18:50.648052+00:00
tjiU33Cf,SUDAN: - Premier League,,Al-Merreikh Obeid,1100,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/hay-al-wadi/tjiU33Cf/,2026-02-13T06:18:50.648052+00:00
Ak9LWcD1,SUDAN: - Premier League,,Alfalah Atbra,1071,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-ahly-merowe/Ak9LWcD1/,2026-02-13T06:18:50.648052+00:00
d2wg5jc6,SUDAN: - Premier League,,Al-Ahly Merowe,1231,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/alfalah-atbra/d2wg5jc6/,2026-02-13T06:18:50.648052+00:00
E9OaQcaE,SUDAN: - Premier League,,Madani,1475,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/madani/E9OaQcaE/,2026-02-13T06:18:50.648052+00:00
ABf8Ftqg,UNITED ARAB EMIRATES: - UAE League,,Al Bataeh,1499,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-bataeh/ABf8Ftqg/,2026-02-13T06:18:50.648052+00:00
WnyRy5t6,UNITED ARAB EMIRATES: - UAE League,,Al Dhafra,1325,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-dhafra/WnyRy5t6/,2026-02-13T06:18:50.648052+00:00
I1Vk6k3R,WORLD: - Club Friendly,,Werder Bremen II (Ger),1523,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/phonix-lubeck/I1Vk6k3R/,2026-02-13T06:18:50.648052+00:00
YcGCGPTQ,WORLD: - Club Friendly,,Phonix Lubeck (Ger),1517,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/werder-bremen/YcGCGPTQ/,2026-02-13T06:18:50.648052+00:00
Sfvtd3kO,SUDAN: - Premier League,,Ahli Khartoum,1184,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/ahli-khartoum/Sfvtd3kO/,2026-02-13T06:18:50.648052+00:00
bX61hR4j,SUDAN: - Premier League,,Merikh Kosti,1054,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/merikh-kosti/bX61hR4j/,2026-02-13T06:18:50.648052+00:00
fiFDnyrg,SUDAN: - Premier League,,Umm Mughad,1438,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/umm-mughad/fiFDnyrg/,2026-02-13T06:18:50.648052+00:00
0MHmoCY0,SAUDI ARABIA: - Saudi Professional League,,Al Shabab,1211,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-ahli-sc/0MHmoCY0/,2026-02-13T06:18:50.648052+00:00
Gzqmz0ya,SAUDI ARABIA: - Saudi Professional League,,Al Ahli SC,1493,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-shabab/Gzqmz0ya/,2026-02-13T06:18:50.648052+00:00
Aobolc96,ALGERIA: - Ligue 1,,El Bayadh,1026,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/aso-chlef/Aobolc96/,2026-02-13T06:18:50.648052+00:00
S6H5xCS1,ALGERIA: - Ligue 1,,ASO Chlef,1167,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/el-bayadh/S6H5xCS1/,2026-02-13T06:18:50.648052+00:00
0nBNQR0n,LEBANON: - Premier League,,Safa,1432,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-ansar/0nBNQR0n/,2026-02-13T06:18:50.648052+00:00
hEFSbYf4,LEBANON: - Premier League,,Al Ansar,1505,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/safa/hEFSbYf4/,2026-02-13T06:18:50.648052+00:00
WpwUHfZ0,TURKEY: - 1. Lig,,Boluspor,1001,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/boluspor/WpwUHfZ0/,2026-02-13T06:18:50.648052+00:00
ENFkH8NH,TURKEY: - 1. Lig,,Hatayspor,1398,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/hatayspor/ENFkH8NH/,2026-02-13T06:18:50.648052+00:00
A5SfD59o,WORLD: - Friendly International,,Turkey U19,1281,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/latvia/A5SfD59o/,2026-02-13T06:18:50.648052+00:00
AFBITJMF,WORLD: - Friendly International,,Latvia U19,1117,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/turkey/AFBITJMF/,2026-02-13T06:18:50.648052+00:00
Yk4H6LHn,WORLD: - Club Friendly,,Amstetten (Aut),1131,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/admira/Yk4H6LHn/,2026-02-13T06:18:50.648052+00:00
YHWHwmRf,WORLD: - Club Friendly,,Admira (Aut),1253,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/amstetten/YHWHwmRf/,2026-02-13T06:18:50.648052+00:00
nym30tD6,WORLD: - Club Friendly,,FK Liepaja (Lat),1162,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/fk-liepaja/nym30tD6/,2026-02-13T06:18:50.648052+00:00
xAfs9rq1,WORLD: - Club Friendly,,Orebro (Swe),1051,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/orebro/xAfs9rq1/,2026-02-13T06:18:50.648052+00:00
C2dM0UAp,WORLD: - Club Friendly,,Tobol (Kaz),1435,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/tobol/C2dM0UAp/,2026-02-13T06:18:50.648052+00:00
G4t5rQ29,WORLD: - Club Friendly,,Rustavi (Geo),1515,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/fc-rustavi/G4t5rQ29/,2026-02-13T06:18:50.648052+00:00
YPU3LPlp,WORLD: - Club Friendly,,Varnamo (Swe),1123,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/landskrona/YPU3LPlp/,2026-02-13T06:18:50.648052+00:00
djzjJdOb,WORLD: - Club Friendly,,Landskrona (Swe),1101,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/varnamo/djzjJdOb/,2026-02-13T06:18:50.648052+00:00
YNmI8NfH,IRAQ: - Stars League,,Al Karkh,1450,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-karkh/YNmI8NfH/,2026-02-13T06:18:50.648052+00:00
lOZsM6M4,IRAQ: - Stars League,,Al Talaba,1012,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-talaba/lOZsM6M4/,2026-02-13T06:18:50.648052+00:00
QoCjN5eh,IRAQ: - Stars League,,Duhok,1375,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-mosul/QoCjN5eh/,2026-02-13T06:18:50.648052+00:00
bBCXxS6o,IRAQ: - Stars League,,Al Mosul,1267,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/duhok/bBCXxS6o/,2026-02-13T06:18:50.648052+00:00
ARLVy9iA,WORLD: - Club Friendly,,Neftekhimik (Rus),1182,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/dynamo-petersburg/ARLVy9iA/,2026-02-13T06:18:50.648052+00:00
j5JKOfug,SEYCHELLES: - Premier League,,Saint Louis,1500,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/anse-reunion/j5JKOfug/,2026-02-13T06:18:50.648052+00:00
OjFGAutG,SEYCHELLES: - Premier League,,Anse Reunion,1192,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/saint-louis/OjFGAutG/,2026-02-13T06:18:50.648052+00:00
drFINprF,GHANA: - Premier League,,Eleven Wonders,1291,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/eleven-wonders/drFINprF/,2026-02-13T06:18:50.648052+00:00
Ag999amg,GHANA: - Premier League,,Vision,1401,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/vision/Ag999amg/,2026-02-13T06:18:50.648052+00:00
QBbt6ivB,WORLD: - Club Friendly,,Brann (Nor),1093,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/brann/QBbt6ivB/,2026-02-13T06:18:50.648052+00:00
6mNsUS0p,WORLD: - Club Friendly,,Odd (Nor),1387,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/odds-bk/6mNsUS0p/,2026-02-13T06:18:50.648052+00:00
QeqBIlht,WORLD: - Club Friendly,,SV Oberwart (Aut),1368,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/ask-voitsberg/QeqBIlht/,2026-02-13T06:18:50.648052+00:00
ITnv2iQC,WORLD: - Club Friendly,,Admira (Am) (Aut),1510,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/sv-oberwart/ITnv2iQC/,2026-02-13T06:18:50.648052+00:00
Q9bvX5Vr,GHANA: - Division One League,,ADVSA,1322,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/attram-de-visser/Q9bvX5Vr/,2026-02-13T06:18:50.648052+00:00
veBFB0KU,GHANA: - Division One League,,Golden Warriors,1303,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/golden-warriors/veBFB0KU/,2026-02-13T06:18:50.648052+00:00
hWhJHsyB,GHANA: - Division One League,,King Faisal,1004,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/king-faisal/hWhJHsyB/,2026-02-13T06:18:50.648052+00:00
G2VEKvkP,GHANA: - Division One League,,Rospak,1060,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/rospak/G2VEKvkP/,2026-02-13T06:18:50.648052+00:00
WxR80LA0,WORLD: - Friendly International,,Portugal U18,1158,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/austria/WxR80LA0/,2026-02-13T06:18:50.648052+00:00
xGOoeCMa,WORLD: - Friendly International,,Austria U18,1522,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/portugal/xGOoeCMa/,2026-02-13T06:18:50.648052+00:00
ncrXAWGn,SAUDI ARABIA: - Saudi Professional League,,Al Hilal,1189,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-ettifaq-fc/ncrXAWGn/,2026-02-13T06:18:50.648052+00:00
hxxcePl9,SAUDI ARABIA: - Saudi Professional League,,Al Ettifaq,1582,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-hilal/hxxcePl9/,2026-02-13T06:18:50.648052+00:00
88xeVj6U,JORDAN: - Premier League,,Al Wehdat,1585,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-jazeera-amman/88xeVj6U/,2026-02-13T06:18:50.648052+00:00
dGsh4eOj,JORDAN: - Premier League,,Al Jazeera Amman,1171,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-wehdat/dGsh4eOj/,2026-02-13T06:18:50.648052+00:00
xO9cNjg4,WORLD: - Club Friendly,,Lyn (Nor),1407,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/lyn/xO9cNjg4/,2026-02-13T06:18:50.648052+00:00
CUoNY9xc,WORLD: - Club Friendly,,Start (Nor),1520,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/start/CUoNY9xc/,2026-02-13T06:18:50.648052+00:00
8f20POYF,SAUDI ARABIA: - Division 1,,Al Raed,1067,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-arabi-saudi-arabia/8f20POYF/,2026-02-13T06:18:50.648052+00:00
WfHC8geK,SAUDI ARABIA: - Division 1,,Al Arabi,1156,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-raed/WfHC8geK/,2026-02-13T06:18:50.648052+00:00
xp9SXWBG,BULGARIA: - efbet League,,Spartak Varna,1105,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/lok-sofia/xp9SXWBG/,2026-02-13T06:18:50.648052+00:00
zof0uk4j,BULGARIA: - efbet League,,Lok. Sofia,1295,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/spartak-varna/zof0uk4j/,2026-02-13T06:18:50.648052+00:00
nBionu2l,ALGERIA: - Ligue 1,,Constantine,1163,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/constantine/nBionu2l/,2026-02-13T06:18:50.648052+00:00
EDgC6qYp,ALGERIA: - Ligue 1,,ES Setif,1002,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/es-setif/EDgC6qYp/,2026-02-13T06:18:50.648052+00:00
A91mzOvH,GAMBIA: - GFA League,,Brikama U.,1465,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/brikama-united/A91mzOvH/,2026-02-13T06:18:50.648052+00:00
4bh0n8Xm,GAMBIA: - GFA League,,Steve Biko,1203,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/steve-biko/4bh0n8Xm/,2026-02-13T06:18:50.648052+00:00
KEK2YAxH,GAMBIA: - GFA League,,BST Galaxy,1367,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/bst-galaxy/KEK2YAxH/,2026-02-13T06:18:50.648052+00:00
lMBlBzxF,GAMBIA: - GFA League,,Fortune,1144,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/fortune/lMBlBzxF/,2026-02-13T06:18:50.648052+00:00
djCMPcxA,GAMBIA: - GFA League,,Hart Academy,1196,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/hart-academy/djCMPcxA/,2026-02-13T06:18:50.648052+00:00
joFSswvJ,GAMBIA: - GFA League,,Medina United,1366,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/medina-united/joFSswvJ/,2026-02-13T06:18:50.648052+00:00
CMfpwOyI,GAMBIA: - GFA League,,Team Rhino,1362,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/hawks/CMfpwOyI/,2026-02-13T06:18:50.648052+00:00
WdG1ZDao,GAMBIA: - GFA League,,Hawks,1029,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/team-rhino/WdG1ZDao/,2026-02-13T06:18:50.648052+00:00
bij7d3qi,SERBIA: - Mozzart Bet Prva Liga,,Loznica,1186,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/loznica/bij7d3qi/,2026-02-13T06:18:50.648052+00:00
CzoABfnj,SERBIA: - Mozzart Bet Prva Liga,,Trayal Krusevac,1532,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/trayal-krusevac/CzoABfnj/,2026-02-13T06:18:50.648052+00:00
WUREBBlh,UNITED ARAB EMIRATES: - UAE League,,Al Jazira,1550,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-jazira/WUREBBlh/,2026-02-13T06:18:50.648052+00:00
CxR74upk,UNITED ARAB EMIRATES: - UAE League,,Ittihad Kalba,1095,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/ittihad-kalba/CxR74upk/,2026-02-13T06:18:50.648052+00:00
CrO7xXpJ,WORLD: - Club Friendly,,Orenburg (Rus),1136,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/kairat-almaty/CrO7xXpJ/,2026-02-13T06:18:50.648052+00:00
8KA7Qw1U,WORLD: - Club Friendly,,St. Polten (Aut),1240,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/st-polten/8KA7Qw1U/,2026-02-13T06:18:50.648052+00:00
Ac5V8ZVI,WORLD: - Club Friendly,,Taborsko (Cze),1429,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/taborsko/Ac5V8ZVI/,2026-02-13T06:18:50.648052+00:00
8taqeU4D,WORLD: - Club Friendly,,Zaglebie Sosnowiec (Pol),1057,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/starowice-dolne/8taqeU4D/,2026-02-13T06:18:50.648052+00:00
043sUkrq,WORLD: - Club Friendly,,Starowice Dolne (Pol),1073,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/zaglebie-sosnowiec/043sUkrq/,2026-02-13T06:18:50.648052+00:00
dteTR5up,SAUDI ARABIA: - Premier League Women,,Neom SC W,1278,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-hilal/dteTR5up/,2026-02-13T06:18:50.648052+00:00
vF1ACZMr,SAUDI ARABIA: - Premier League Women,,Al Hilal W,1181,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/neom-sc/vF1ACZMr/,2026-02-13T06:18:50.648052+00:00
b7bjjKBj,SUDAN: - Premier League,,Al-Merreikh II,1444,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-merreikh/b7bjjKBj/,2026-02-13T06:18:50.648052+00:00
hGxu3kzH,SUDAN: - Premier League,,Alamal Atbara,1586,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/amal-atbara/hGxu3kzH/,2026-02-13T06:18:50.648052+00:00
jwsNul5m,WORLD: - Friendly International,,Germany U17,1468,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/finland/jwsNul5m/,2026-02-13T06:18:50.648052+00:00
Ovg4vnk6,WORLD: - Friendly International,,Finland U17,1220,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/germany/Ovg4vnk6/,2026-02-13T06:18:50.648052+00:00
COk4QLWS,SIERRA LEONE: - Premier League,,Ports Authority,1498,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/ports-authority/COk4QLWS/,2026-02-13T06:18:50.648052+00:00
tdXcucn2,SIERRA LEONE: - Premier League,,Star Sport Academy,1357,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/star-sport-academy/tdXcucn2/,2026-02-13T06:18:50.648052+00:00
Ecy3FIOl,GHANA: - Premier League,,Medeama,1361,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/aduana-stars/Ecy3FIOl/,2026-02-13T06:18:50.648052+00:00
jsa2ySLq,GHANA: - Premier League,,Aduana,1555,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/medeama/jsa2ySLq/,2026-02-13T06:18:50.648052+00:00
CWwBJ6PA,CROATIA: - HNL,,Slaven Belupo,1087,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/lok-zagreb/CWwBJ6PA/,2026-02-13T06:18:50.648052+00:00
ENJqToLP,CROATIA: - HNL,,Lok. Zagreb,1013,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/slaven-belupo/ENJqToLP/,2026-02-13T06:18:50.648052+00:00
pUKZmzYd,CYPRUS: - Cyprus League,,Anorthosis,1349,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/anorthosis/pUKZmzYd/,2026-02-13T06:18:50.648052+00:00
fw137af7,CYPRUS: - Cyprus League,,Krasava,1085,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/krasava/fw137af7/,2026-02-13T06:18:50.648052+00:00
dWCMOmPr,CYPRUS: - Division 2 - Championship Group,,Ayia Napa,1425,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/ayia-napa/dWCMOmPr/,2026-02-13T06:18:50.648052+00:00
jcbJ6Sv2,CYPRUS: - Division 2 - Championship Group,,Nea Salamis,1116,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/nea-salamis/jcbJ6Sv2/,2026-02-13T06:18:50.648052+00:00
GhcnTTGR,CYPRUS: - Division 2 - Championship Group,,Karmiotissa,1412,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/asil-lysi/GhcnTTGR/,2026-02-13T06:18:50.648052+00:00
rgI3oA08,CYPRUS: - Division 2 - Championship Group,,ASIL Lysi,1579,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/karmiotissa/rgI3oA08/,2026-02-13T06:18:50.648052+00:00
j3OAwu2L,ISRAEL: - Leumit League,,H. Akko,1575,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/hapoel-afula/j3OAwu2L/,2026-02-13T06:18:50.648052+00:00
fucQuOnS,ISRAEL: - Leumit League,,Hapoel Afula,1394,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/hapoel-akko/fucQuOnS/,2026-02-13T06:18:50.648052+00:00
Ek2mHf3t,NORWAY: - OBOS Supercup,,Skeid,1130,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/lokomotiv-oslo/Ek2mHf3t/,2026-02-13T06:18:50.648052+00:00
nizhYm79,NORWAY: - OBOS Supercup,,Lokomotiv Oslo,1528,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/skeid/nizhYm79/,2026-02-13T06:18:50.648052+00:00
pp78XcbA,POLAND: - Ekstraklasa,,Radomiak Radom,1290,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/korona-kielce/pp78XcbA/,2026-02-13T06:18:50.648052+00:00
zD5nYhAT,POLAND: - Ekstraklasa,,Korona Kielce,1410,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/radomiak-radom/zD5nYhAT/,2026-02-13T06:18:50.648052+00:00
ImAVQStr,POLAND: - Division 1,,Leczna,1058,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/leczna/ImAVQStr/,2026-02-13T06:18:50.648052+00:00
pxXiDZkQ,POLAND: - Division 1,,Stal Mielec,1376,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/stal-mielec/pxXiDZkQ/,2026-02-13T06:18:50.648052+00:00
GAtxDHF9,TURKEY: - Super Lig,,Antalyaspor,1094,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/antalyaspor/GAtxDHF9/,2026-02-13T06:18:50.648052+00:00
pSc6z7bf,TURKEY: - Super Lig,,Samsunspor,1434,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/samsunspor/pSc6z7bf/,2026-02-13T06:18:50.648052+00:00
276zKCgt,TURKEY: - Super Lig,,Galatasaray,1536,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/eyupspor/276zKCgt/,2026-02-13T06:18:50.648052+00:00
riaqqurF,TURKEY: - Super Lig,,Eyupspor,1471,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/galatasaray/riaqqurF/,2026-02-13T06:18:50.648052+00:00
0vne21BK,TURKEY: - 1. Lig,,Corum,1185,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/corum-fk/0vne21BK/,2026-02-13T06:18:50.648052+00:00
bwbQIDxd,TURKEY: - 1. Lig,,Istanbulspor AS,1430,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/istanbulspor-as/bwbQIDxd/,2026-02-13T06:18:50.648052+00:00
rPvKSntq,TURKEY: - 1. Lig,,Erokspor,1003,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/erokspor/rPvKSntq/,2026-02-13T06:18:50.648052+00:00
K0zmTxp3,TURKEY: - 1. Lig,,Manisa FK,1418,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/manisa-fk/K0zmTxp3/,2026-02-13T06:18:50.648052+00:00
fwjo7kpb,UGANDA: - Premier League,,NEC FC,1580,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/kampala-city/fwjo7kpb/,2026-02-13T06:18:50.648052+00:00
vXYNKJKR,UGANDA: - Premier League,,Kampala City,1562,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/nec-fc/vXYNKJKR/,2026-02-13T06:18:50.648052+00:00
C4FBQHlQ,WORLD: - Club Friendly,,Austria Vienna (Am) (Aut),1324,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/austria-vienna/C4FBQHlQ/,2026-02-13T06:18:50.648052+00:00
bN6XkdBC,WORLD: - Club Friendly,,Parndorf (Aut),1055,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/parndorf/bN6XkdBC/,2026-02-13T06:18:50.648052+00:00
UkY3jTAT,WORLD: - Club Friendly,,Bregenz (Aut),1132,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/lauterach/UkY3jTAT/,2026-02-13T06:18:50.648052+00:00
fmD86L0H,WORLD: - Club Friendly,,Lauterach (Aut),1078,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/sw-bregenz/fmD86L0H/,2026-02-13T06:18:50.648052+00:00
EgGvAeF5,WORLD: - Club Friendly,,Deutschlandsberger (Aut),1352,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/deutschlandsberger-wonisch/EgGvAeF5/,2026-02-13T06:18:50.648052+00:00
tfqqULaR,WORLD: - Club Friendly,,SV Wildon (Aut),1099,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/sv-wildon/tfqqULaR/,2026-02-13T06:18:50.648052+00:00
KSuTsnND,WORLD: - Club Friendly,,Dietach (Aut),1233,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/dietach/KSuTsnND/,2026-02-13T06:18:50.648052+00:00
0Ul6rrek,WORLD: - Club Friendly,,St. Peter in der Au (Aut),1146,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/st-peter-in-der-au/0Ul6rrek/,2026-02-13T06:18:50.648052+00:00
ryDDCi7L,WORLD: - Club Friendly,,SV Donau (Aut),1190,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/sv-donau/ryDDCi7L/,2026-02-13T06:18:50.648052+00:00
fe4cmFPA,WORLD: - Club Friendly,,Hertha Wels (Aut),1124,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/asko-oedt/fe4cmFPA/,2026-02-13T06:18:50.648052+00:00
6i1ocvXH,WORLD: - Club Friendly,,Oedt (Aut),1213,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/hogo-hertha-wels/6i1ocvXH/,2026-02-13T06:18:50.648052+00:00
rV9DPZ7r,WORLD: - Club Friendly,,Holbaek (Den),1552,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/holbaek/rV9DPZ7r/,2026-02-13T06:18:50.648052+00:00
n79Pelpt,WORLD: - Club Friendly,,Ishoj (Den),1494,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/ishoj-if/n79Pelpt/,2026-02-13T06:18:50.648052+00:00
nuvpzvTD,WORLD: - Club Friendly,,Lohne (Ger),1344,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/lohne/nuvpzvTD/,2026-02-13T06:18:50.648052+00:00
bqwYyoEn,WORLD: - Club Friendly,,Bersenbruck (Ger),1088,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/tus-bersenbruck/bqwYyoEn/,2026-02-13T06:18:50.648052+00:00
pGVeitQs,WORLD: - Club Friendly,,Naesby (Den),1480,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/gorslev-if/pGVeitQs/,2026-02-13T06:18:50.648052+00:00
OvaG3nSp,WORLD: - Club Friendly,,Gorslev (Den),1236,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/naesby/OvaG3nSp/,2026-02-13T06:18:50.648052+00:00
Yuu4T0aG,WORLD: - Club Friendly,,SK Rapid II (Aut),1137,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/rapid-vienna/Yuu4T0aG/,2026-02-13T06:18:50.648052+00:00
6P4OYeNd,WORLD: - Club Friendly,,Traiskirchen (Aut),1313,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/traiskirchen/6P4OYeNd/,2026-02-13T06:18:50.648052+00:00
6JeJJlar,WORLD: - Club Friendly,,Tillmitsch (Aut),1423,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/sc-kalsdorf/6JeJJlar/,2026-02-13T06:18:50.648052+00:00
OGaqvtOn,WORLD: - Club Friendly,,Kalsdorf (Aut),1462,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/tillmitsch/OGaqvtOn/,2026-02-13T06:18:50.648052+00:00
nRcAZFl1,WORLD: - Club Friendly,,TWL Elektra (Aut),1256,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/lask-linz/nRcAZFl1/,2026-02-13T06:18:50.648052+00:00
