standings_key,league_id,team_id,team_name,position,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,region_league
PRO_LEAGUE_U23_VJCAJW3S,PRO_LEAGUE_U23,vJcAJW3S,Al Wasl U23,4,5.0,5.0,33.0,10.0,33.0,23.0,10.0,26.0,2026-02-26T16:20:21.032108+00:00,UNITED ARAB EMIRATES - PRO LEAGUE U23 - ROUND 18
PRO_LEAGUE_U23_VKIEXW1S,PRO_LEAGUE_U23,vkIExw1S,Khorfakkan U23,14,3.0,12.0,18.0,-18.0,18.0,36.0,-18.0,9.0,2026-02-26T16:20:21.032108+00:00,UNITED ARAB EMIRATES - PRO LEAGUE U23 - ROUND 18
PRO_LEAGUE_U23_WNCGVFG2,PRO_LEAGUE_U23,WncgVfg2,Ittihad Kalba U23,11,6.0,6.0,30.0,0.0,30.0,30.0,0.0,21.0,2026-02-26T16:20:21.032108+00:00,UNITED ARAB EMIRATES - PRO LEAGUE U23 - ROUND 18
PROFESSIONAL_LEAGUE_BJTXRA3T,PROFESSIONAL_LEAGUE,bJtxRa3T,Al-Samail,9,5.0,6.0,14.0,-4.0,14.0,18.0,-4.0,14.0,2026-02-26T15:51:02.240937+00:00,OMAN - PROFESSIONAL LEAGUE - ROUND 14
PROFESSIONAL_LEAGUE_EFY2QSJC,PROFESSIONAL_LEAGUE,EFY2qsJc,Sohar,4,3.0,3.0,23.0,11.0,23.0,12.0,11.0,30.0,2026-02-26T15:51:02.240937+00:00,OMAN - PROFESSIONAL LEAGUE - ROUND 14
PROFESSIONAL_LEAGUE_FROAVPCE,PROFESSIONAL_LEAGUE,fRoavPcE,Sur Club,12,3.0,9.0,18.0,-8.0,18.0,26.0,-8.0,12.0,2026-02-26T15:51:02.240937+00:00,OMAN - PROFESSIONAL LEAGUE - ROUND 14
PROFESSIONAL_LEAGUE_FXWNUNLB,PROFESSIONAL_LEAGUE,fXWnUNlb,Al Khaboora,11,5.0,7.0,12.0,-8.0,12.0,20.0,-8.0,14.0,2026-02-26T15:51:02.240937+00:00,OMAN - PROFESSIONAL LEAGUE - ROUND 14
PROFESSIONAL_LEAGUE_LVWVS1KJ,PROFESSIONAL_LEAGUE,lvWVs1Kj,Al Nasr,3,2.0,3.0,20.0,7.0,20.0,13.0,7.0,32.0,2026-02-26T15:51:02.240937+00:00,OMAN - PROFESSIONAL LEAGUE - ROUND 14
PROFESSIONAL_LEAGUE_MSVAD4KB,PROFESSIONAL_LEAGUE,MsVAD4Kb,Al-Shabab,2,2.0,2.0,29.0,16.0,29.0,13.0,16.0,35.0,2026-02-26T15:51:02.240937+00:00,OMAN - PROFESSIONAL LEAGUE - ROUND 14
PROFESSIONAL_LEAGUE_NPXBG6ZT,PROFESSIONAL_LEAGUE,nPxbG6zt,Oman Club,7,3.0,5.0,13.0,-1.0,13.0,14.0,-1.0,18.0,2026-02-26T15:51:02.240937+00:00,OMAN - PROFESSIONAL LEAGUE - ROUND 14
PROFESSIONAL_LEAGUE_PJSQ54CC,PROFESSIONAL_LEAGUE,pjsQ54Cc,Dhofar,10,5.0,6.0,13.0,-4.0,13.0,17.0,-4.0,14.0,2026-02-26T15:51:02.240937+00:00,OMAN - PROFESSIONAL LEAGUE - ROUND 14
PROFESSIONAL_LEAGUE_TMWJ6OR3,PROFESSIONAL_LEAGUE,tMWj6OR3,Saham,8,1.0,9.0,15.0,-15.0,15.0,30.0,-15.0,16.0,2026-02-26T15:51:02.240937+00:00,OMAN - PROFESSIONAL LEAGUE - ROUND 14
PROFESSIONAL_LEAGUE_VZD1OY26,PROFESSIONAL_LEAGUE,vZd1OY26,Ibri,13,1.0,11.0,12.0,-17.0,12.0,29.0,-17.0,10.0,2026-02-26T15:51:02.240937+00:00,OMAN - PROFESSIONAL LEAGUE - ROUND 14
PROFESSIONAL_LEAGUE_XX8N54PO,PROFESSIONAL_LEAGUE,xx8n54PO,Al Seeb,1,2.0,1.0,33.0,25.0,33.0,8.0,25.0,38.0,2026-02-26T15:51:02.240937+00:00,OMAN - PROFESSIONAL LEAGUE - ROUND 14
PROFESSIONAL_LEAGUE_Y7M8RLYG,PROFESSIONAL_LEAGUE,Y7m8RLYG,Bahla,6,1.0,6.0,25.0,6.0,25.0,19.0,6.0,25.0,2026-02-26T15:51:02.240937+00:00,OMAN - PROFESSIONAL LEAGUE - ROUND 14
PROFESSIONAL_LEAGUE_ZPZBPN3I,PROFESSIONAL_LEAGUE,zPZbpN3i,Al-Rustaq,14,2.0,12.0,11.0,-18.0,11.0,29.0,-18.0,5.0,2026-02-26T15:51:02.240937+00:00,OMAN - PROFESSIONAL LEAGUE - ROUND 14
PROFESSIONAL_LEAGUE_ZYSRRS5P,PROFESSIONAL_LEAGUE,zySRrs5p,Al Nahda,5,1.0,4.0,20.0,10.0,20.0,10.0,10.0,25.0,2026-02-26T15:51:02.240937+00:00,OMAN - PROFESSIONAL LEAGUE - ROUND 14
QSL_4XUOQBYN,QSL,4xuOqBYn,Al Sailiya,9,3.0,9.0,16.0,-7.0,16.0,23.0,-7.0,15.0,2026-02-26T15:54:46.695972+00:00,QATAR - QSL - ROUND 17
QSL_AFUKPIJT,QSL,AFuKpiJt,Al Wakra,7,4.0,6.0,23.0,-1.0,23.0,24.0,-1.0,22.0,2026-02-26T15:54:46.695972+00:00,QATAR - QSL - ROUND 17
QSL_AKENGQWB,QSL,AkENgqwB,Al-Sadd,1,2.0,3.0,43.0,25.0,43.0,18.0,25.0,35.0,2026-02-26T15:54:46.695972+00:00,QATAR - QSL - ROUND 17
QSL_FRXFGNF0,QSL,fRXFGNf0,Al Ahli Doha,10,0.0,11.0,21.0,-14.0,21.0,35.0,-14.0,15.0,2026-02-26T15:54:46.695972+00:00,QATAR - QSL - ROUND 17
QSL_G4PEQWCA,QSL,G4PEqWCa,Al-Shahaniya,12,2.0,11.0,13.0,-18.0,13.0,31.0,-18.0,11.0,2026-02-26T15:54:46.695972+00:00,QATAR - QSL - ROUND 17
QSL_LTMCRTII,QSL,ltmcRTII,Al Arabi,6,3.0,6.0,30.0,-2.0,30.0,32.0,-2.0,24.0,2026-02-26T15:54:46.695972+00:00,QATAR - QSL - ROUND 17
QSL_SQRTEOKD,QSL,SQrTeoKd,Al-Gharafa,3,1.0,5.0,26.0,5.0,26.0,21.0,5.0,31.0,2026-02-26T15:54:46.695972+00:00,QATAR - QSL - ROUND 17
QSL_SWO1QMYO,QSL,SWo1QmYO,Al Rayyan,4,4.0,4.0,33.0,8.0,33.0,25.0,8.0,28.0,2026-02-26T15:54:46.695972+00:00,QATAR - QSL - ROUND 17
QSL_VEL3XJNL,QSL,veL3xJnl,Shamal,2,4.0,3.0,29.0,11.0,29.0,18.0,11.0,31.0,2026-02-26T15:54:46.695972+00:00,QATAR - QSL - ROUND 17
QSL_WYZNRZI1,QSL,WYZnRzI1,Al-Duhail,8,6.0,5.0,26.0,8.0,26.0,18.0,8.0,21.0,2026-02-26T15:54:46.695972+00:00,QATAR - QSL - ROUND 17
QSL_XW8I8U05,QSL,xW8i8U05,Umm-Salal,11,0.0,11.0,27.0,-16.0,27.0,43.0,-16.0,15.0,2026-02-26T15:54:46.695972+00:00,QATAR - QSL - ROUND 17
QSL_YGLHKXAP,QSL,YglhkXAP,Qatar SC,5,3.0,6.0,27.0,1.0,27.0,26.0,1.0,24.0,2026-02-26T15:54:46.695972+00:00,QATAR - QSL - ROUND 17
SAUDI_PROFESSIONAL_LEAGUE_0MHMOCY0,SAUDI_PROFESSIONAL_LEAGUE,0MHmoCY0,Al Ahli SC,2,5.0,1.0,45.0,30.0,45.0,15.0,30.0,56.0,2026-02-26T15:58:00.346004+00:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 24
SAUDI_PROFESSIONAL_LEAGUE_0QD6GL0S,SAUDI_PROFESSIONAL_LEAGUE,0QD6GL0s,Al Najma,18,5.0,17.0,21.0,-30.0,21.0,51.0,-30.0,8.0,2026-02-26T15:58:00.346004+00:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 24
SAUDI_PROFESSIONAL_LEAGUE_GZQMZ0YA,SAUDI_PROFESSIONAL_LEAGUE,Gzqmz0ya,Al Shabab,12,7.0,10.0,27.0,-6.0,27.0,33.0,-6.0,25.0,2026-02-26T15:58:00.346004+00:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 24
SAUDI_PROFESSIONAL_LEAGUE_H4I89ZUE,SAUDI_PROFESSIONAL_LEAGUE,h4I89ZuE,Al Nassr,1,1.0,3.0,62.0,44.0,62.0,18.0,44.0,58.0,2026-02-26T15:58:00.346004+00:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 24
SAUDI_PROFESSIONAL_LEAGUE_HXXCEPL9,SAUDI_PROFESSIONAL_LEAGUE,hxxcePl9,Al Hilal,3,7.0,0.0,57.0,37.0,57.0,20.0,37.0,55.0,2026-02-26T15:58:00.346004+00:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 24
SAUDI_PROFESSIONAL_LEAGUE_L6IU2W06,SAUDI_PROFESSIONAL_LEAGUE,l6Iu2w06,Al Riyadh,15,7.0,13.0,22.0,-22.0,22.0,44.0,-22.0,16.0,2026-02-26T15:58:00.346004+00:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 24
SAUDI_PROFESSIONAL_LEAGUE_MEKNFPI2,SAUDI_PROFESSIONAL_LEAGUE,Meknfpi2,Al Fayha,11,6.0,10.0,27.0,-11.0,27.0,38.0,-11.0,27.0,2026-02-26T15:58:00.346004+00:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 24
SAUDI_PROFESSIONAL_LEAGUE_MQS1WBFK,SAUDI_PROFESSIONAL_LEAGUE,Mqs1WbFK,Al Kholood,14,1.0,15.0,30.0,-11.0,30.0,41.0,-11.0,22.0,2026-02-26T15:58:00.346004+00:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 24
SAUDI_PROFESSIONAL_LEAGUE_NCRXAWGN,SAUDI_PROFESSIONAL_LEAGUE,ncrXAWGn,Al Ettifaq,7,5.0,7.0,34.0,-5.0,34.0,39.0,-5.0,38.0,2026-02-26T15:58:00.346004+00:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 24
SAUDI_PROFESSIONAL_LEAGUE_OIDQIBJD,SAUDI_PROFESSIONAL_LEAGUE,OIDqIbjd,Al Fateh,10,6.0,10.0,31.0,-11.0,31.0,42.0,-11.0,27.0,2026-02-26T15:58:00.346004+00:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 24
SAUDI_PROFESSIONAL_LEAGUE_QMSYAJWH,SAUDI_PROFESSIONAL_LEAGUE,QmsyAjWh,Al Ittihad,6,6.0,6.0,38.0,10.0,38.0,28.0,10.0,39.0,2026-02-26T15:58:00.346004+00:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 24
SAUDI_PROFESSIONAL_LEAGUE_SORKAWES,SAUDI_PROFESSIONAL_LEAGUE,SOrkawEs,Neom SC,8,5.0,9.0,28.0,-3.0,28.0,31.0,-3.0,32.0,2026-02-26T15:58:00.346004+00:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 24
SAUDI_PROFESSIONAL_LEAGUE_TKJRGGMC,SAUDI_PROFESSIONAL_LEAGUE,tKjRGGMC,Al Okhdood,17,4.0,17.0,19.0,-30.0,19.0,49.0,-30.0,10.0,2026-02-26T15:58:00.346004+00:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 24
SAUDI_PROFESSIONAL_LEAGUE_TVQZTRTD,SAUDI_PROFESSIONAL_LEAGUE,tvQZtrTd,Al Qadsiah,4,5.0,2.0,54.0,33.0,54.0,21.0,33.0,53.0,2026-02-26T15:58:00.346004+00:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 24
SAUDI_PROFESSIONAL_LEAGUE_UANWW9FQ,SAUDI_PROFESSIONAL_LEAGUE,UanWW9fq,Al Khaleej,9,6.0,10.0,42.0,5.0,42.0,37.0,5.0,27.0,2026-02-26T15:58:00.346004+00:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 24
SAUDI_PROFESSIONAL_LEAGUE_WJJKJILJ,SAUDI_PROFESSIONAL_LEAGUE,WjJkJilj,Al Taawon,5,4.0,7.0,41.0,13.0,41.0,28.0,13.0,40.0,2026-02-26T15:58:00.346004+00:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 24
SAUDI_PROFESSIONAL_LEAGUE_XFAEHSWL,SAUDI_PROFESSIONAL_LEAGUE,xfAehSWL,Damac,16,9.0,12.0,17.0,-23.0,17.0,40.0,-23.0,15.0,2026-02-26T15:58:00.346004+00:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 24
SAUDI_PROFESSIONAL_LEAGUE_YZFEQJ3D,SAUDI_PROFESSIONAL_LEAGUE,YZFeqj3D,Al Hazem,13,7.0,10.0,23.0,-20.0,23.0,43.0,-20.0,25.0,2026-02-26T15:58:00.346004+00:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 24
SERIE_A_BETANO_0SWTCLAU,SERIE_A_BETANO,0SwtclaU,Cruzeiro,18,2.0,2.0,4.0,-5.0,4.0,9.0,-5.0,2.0,2026-02-26T14:54:35.867916+00:00,BRAZIL - SERIE A BETANO - ROUND 4
SERIE_A_BETANO_2I0B6ZUL,SERIE_A_BETANO,2i0B6Zul,Remo,15,3.0,1.0,6.0,-2.0,6.0,8.0,-2.0,3.0,2026-02-26T14:54:35.867916+00:00,BRAZIL - SERIE A BETANO - ROUND 4
SERIE_A_BETANO_2RABLYFN,SERIE_A_BETANO,2RABlYFn,Vasco,19,1.0,2.0,2.0,-2.0,2.0,4.0,-2.0,1.0,2026-02-26T14:54:35.867916+00:00,BRAZIL - SERIE A BETANO - ROUND 4
SERIE_A_BETANO_8BSBHIPN,SERIE_A_BETANO,8bSbHipn,Vitoria,14,0.0,2.0,4.0,-3.0,4.0,7.0,-3.0,3.0,2026-02-26T14:54:35.867916+00:00,BRAZIL - SERIE A BETANO - ROUND 4
SERIE_A_BETANO_E1EFMHVH,SERIE_A_BETANO,E1EFmhVh,Gremio,8,0.0,2.0,8.0,0.0,8.0,8.0,0.0,6.0,2026-02-26T14:54:35.867916+00:00,BRAZIL - SERIE A BETANO - ROUND 4
SERIE_A_BETANO_EV9L3KU4,SERIE_A_BETANO,EV9L3kU4,Fluminense,5,1.0,1.0,5.0,1.0,5.0,4.0,1.0,7.0,2026-02-26T14:54:35.867916+00:00,BRAZIL - SERIE A BETANO - ROUND 4
SERIE_A_BETANO_HGLC5BAH,SERIE_A_BETANO,hGLC5Bah,Atletico-MG,16,2.0,2.0,6.0,-2.0,6.0,8.0,-2.0,2.0,2026-02-26T14:54:35.867916+00:00,BRAZIL - SERIE A BETANO - ROUND 4
SERIE_A_BETANO_HMN9FTBH,SERIE_A_BETANO,hMn9FTbH,Palmeiras,1,1.0,0.0,12.0,7.0,12.0,5.0,7.0,10.0,2026-02-26T14:54:35.867916+00:00,BRAZIL - SERIE A BETANO - ROUND 4
SERIE_A_BETANO_JCQV3XP6,SERIE_A_BETANO,jcQV3XP6,Chapecoense-SC,9,2.0,0.0,8.0,2.0,8.0,6.0,2.0,5.0,2026-02-26T14:54:35.867916+00:00,BRAZIL - SERIE A BETANO - ROUND 4
SERIE_A_BETANO_JWKVKHGA,SERIE_A_BETANO,jwKvKhGa,Bragantino,7,1.0,1.0,3.0,0.0,3.0,3.0,0.0,7.0,2026-02-26T14:54:35.867916+00:00,BRAZIL - SERIE A BETANO - ROUND 4
SERIE_A_BETANO_JXZWOWA5,SERIE_A_BETANO,jXzWoWa5,Botafogo RJ,13,0.0,2.0,7.0,1.0,7.0,6.0,1.0,3.0,2026-02-26T14:54:35.867916+00:00,BRAZIL - SERIE A BETANO - ROUND 4
SERIE_A_BETANO_KGO4PUQO,SERIE_A_BETANO,KGO4pUqO,Coritiba,12,1.0,2.0,5.0,-1.0,5.0,6.0,-1.0,4.0,2026-02-26T14:54:35.867916+00:00,BRAZIL - SERIE A BETANO - ROUND 4
SERIE_A_BETANO_N3QDNJFB,SERIE_A_BETANO,n3QdnjFB,Santos,20,1.0,2.0,4.0,-3.0,4.0,7.0,-3.0,1.0,2026-02-26T14:54:35.867916+00:00,BRAZIL - SERIE A BETANO - ROUND 4
SERIE_A_BETANO_PQ8RYEE7,SERIE_A_BETANO,pQ8ryEe7,Mirassol,10,2.0,0.0,6.0,1.0,6.0,5.0,1.0,5.0,2026-02-26T14:54:35.867916+00:00,BRAZIL - SERIE A BETANO - ROUND 4
SERIE_A_BETANO_QBGFQBSE,SERIE_A_BETANO,QBGfQbSe,Corinthians,3,1.0,1.0,5.0,2.0,5.0,3.0,2.0,7.0,2026-02-26T14:54:35.867916+00:00,BRAZIL - SERIE A BETANO - ROUND 4
SERIE_A_BETANO_QGP0OAUH,SERIE_A_BETANO,QgP0oAUH,Sao Paulo,2,1.0,0.0,6.0,4.0,6.0,2.0,4.0,10.0,2026-02-26T14:54:35.867916+00:00,BRAZIL - SERIE A BETANO - ROUND 4
SERIE_A_BETANO_TSCIHJ0I,SERIE_A_BETANO,tSCiHj0I,Internacional,17,2.0,2.0,3.0,-3.0,3.0,6.0,-3.0,2.0,2026-02-26T14:54:35.867916+00:00,BRAZIL - SERIE A BETANO - ROUND 4
SERIE_A_BETANO_UED7XTZM,SERIE_A_BETANO,UeD7XtzM,Bahia,4,1.0,0.0,4.0,2.0,4.0,2.0,2.0,7.0,2026-02-26T14:54:35.867916+00:00,BRAZIL - SERIE A BETANO - ROUND 4
SERIE_A_BETANO_UOAXB1TQ,SERIE_A_BETANO,UoAxb1Tq,Athletico-PR,6,1.0,1.0,4.0,1.0,4.0,3.0,1.0,7.0,2026-02-26T14:54:35.867916+00:00,BRAZIL - SERIE A BETANO - ROUND 4
SERIE_A_BETANO_WJXY29QB,SERIE_A_BETANO,WjxY29qB,Flamengo RJ,11,1.0,1.0,4.0,0.0,4.0,4.0,0.0,4.0,2026-02-26T14:54:35.867916+00:00,BRAZIL - SERIE A BETANO - ROUND 4
STARS_LEAGUE_0YGN4OXO,STARS_LEAGUE,0Ygn4oxO,Al Quwa Al Jawiya,1,4.0,2.0,25.0,15.0,25.0,10.0,15.0,43.0,2026-02-26T15:33:27.451012+00:00,IRAQ - STARS LEAGUE - ROUND 20
STARS_LEAGUE_2VIID41O,STARS_LEAGUE,2VIId41o,Al-Qassim,20,2.0,17.0,6.0,-38.0,6.0,44.0,-38.0,2.0,2026-02-26T15:33:27.451012+00:00,IRAQ - STARS LEAGUE - ROUND 20
STARS_LEAGUE_6IJWNYFS,STARS_LEAGUE,6ijwNYFs,Al Gharraf,9,5.0,6.0,22.0,5.0,22.0,17.0,5.0,29.0,2026-02-26T15:33:27.451012+00:00,IRAQ - STARS LEAGUE - ROUND 20
STARS_LEAGUE_6YNQ61PT,STARS_LEAGUE,6ynQ61PT,Naft Missan,18,4.0,11.0,22.0,-13.0,22.0,35.0,-13.0,16.0,2026-02-26T15:33:27.451012+00:00,IRAQ - STARS LEAGUE - ROUND 20
STARS_LEAGUE_84R5OLNU,STARS_LEAGUE,84r5OlNu,Al Shorta,2,2.0,3.0,31.0,19.0,31.0,12.0,19.0,38.0,2026-02-26T15:33:27.451012+00:00,IRAQ - STARS LEAGUE - ROUND 20
STARS_LEAGUE_AP8RYJD1,STARS_LEAGUE,AP8ryJd1,Newroz,12,1.0,11.0,21.0,-5.0,21.0,26.0,-5.0,22.0,2026-02-26T15:33:27.451012+00:00,IRAQ - STARS LEAGUE - ROUND 20
STARS_LEAGUE_BBCXXS6O,STARS_LEAGUE,bBCXxS6o,Duhok,11,6.0,6.0,22.0,4.0,22.0,18.0,4.0,27.0,2026-02-26T15:33:27.451012+00:00,IRAQ - STARS LEAGUE - ROUND 20
STARS_LEAGUE_EDEI477B,STARS_LEAGUE,EDeI477B,Al Najaf,19,2.0,15.0,13.0,-22.0,13.0,35.0,-22.0,8.0,2026-02-26T15:33:27.451012+00:00,IRAQ - STARS LEAGUE - ROUND 20
STARS_LEAGUE_ETW16TXA,STARS_LEAGUE,ETw16Txa,Al Minaa,16,6.0,9.0,17.0,-6.0,17.0,23.0,-6.0,18.0,2026-02-26T15:33:27.451012+00:00,IRAQ - STARS LEAGUE - ROUND 20
STARS_LEAGUE_HIVZ0V7R,STARS_LEAGUE,hIVZ0V7r,Al-Karma,3,5.0,3.0,26.0,16.0,26.0,10.0,16.0,38.0,2026-02-26T15:33:27.451012+00:00,IRAQ - STARS LEAGUE - ROUND 20
STARS_LEAGUE_LOZSM6M4,STARS_LEAGUE,lOZsM6M4,Al Talaba,5,4.0,5.0,25.0,9.0,25.0,16.0,9.0,34.0,2026-02-26T15:33:27.451012+00:00,IRAQ - STARS LEAGUE - ROUND 20
STARS_LEAGUE_MLK7IOLT,STARS_LEAGUE,MLk7IOLT,Erbil,4,5.0,3.0,25.0,11.0,25.0,14.0,11.0,38.0,2026-02-26T15:33:27.451012+00:00,IRAQ - STARS LEAGUE - ROUND 20
STARS_LEAGUE_OUYZDRUP,STARS_LEAGUE,OUyZDrUp,Diyala,10,7.0,5.0,24.0,6.0,24.0,18.0,6.0,28.0,2026-02-26T15:33:27.451012+00:00,IRAQ - STARS LEAGUE - ROUND 20
STARS_LEAGUE_QGDBKPIH,STARS_LEAGUE,QgdbKpiH,Baghdad,15,4.0,9.0,18.0,-11.0,18.0,29.0,-11.0,19.0,2026-02-26T15:33:27.451012+00:00,IRAQ - STARS LEAGUE - ROUND 20
STARS_LEAGUE_QOCJN5EH,STARS_LEAGUE,QoCjN5eh,Al Mosul,13,4.0,9.0,18.0,-9.0,18.0,27.0,-9.0,22.0,2026-02-26T15:33:27.451012+00:00,IRAQ - STARS LEAGUE - ROUND 20
STARS_LEAGUE_TGUG8K8N,STARS_LEAGUE,tGug8k8n,Al Kahraba,17,3.0,11.0,20.0,-7.0,20.0,27.0,-7.0,18.0,2026-02-26T15:33:27.451012+00:00,IRAQ - STARS LEAGUE - ROUND 20
STARS_LEAGUE_WL6D5MH5,STARS_LEAGUE,Wl6D5mh5,Al Naft,14,6.0,7.0,18.0,0.0,18.0,18.0,0.0,21.0,2026-02-26T15:33:27.451012+00:00,IRAQ - STARS LEAGUE - ROUND 20
STARS_LEAGUE_WWDFLQYB,STARS_LEAGUE,WWdfLQyB,Al Zawraa,7,7.0,2.0,22.0,9.0,22.0,13.0,9.0,31.0,2026-02-26T15:33:27.451012+00:00,IRAQ - STARS LEAGUE - ROUND 20
STARS_LEAGUE_YBFBLQQ4,STARS_LEAGUE,YBFbLqQ4,Zakho,6,6.0,4.0,26.0,11.0,26.0,15.0,11.0,33.0,2026-02-26T15:33:27.451012+00:00,IRAQ - STARS LEAGUE - ROUND 20
STARS_LEAGUE_YNMI8NFH,STARS_LEAGUE,YNmI8NfH,Al Karkh,8,7.0,4.0,27.0,6.0,27.0,21.0,6.0,31.0,2026-02-26T15:33:27.451012+00:00,IRAQ - STARS LEAGUE - ROUND 20
SUPER_CUP_UNKNOWN,SUPER_CUP,Unknown,Unknown,2,nan,nan,nan,nan,nan,nan,nan,nan,2026-02-26T15:09:13.586512+00:00,CAMEROON - SUPER CUP - FINAL
SUPER_LEAGUE_0F5FGMUG,SUPER_LEAGUE,0f5FgmUG,ZESCO,11,4.0,8.0,21.0,5.0,21.0,16.0,5.0,25.0,2026-02-26T16:21:43.49835+00:00,ZAMBIA - SUPER LEAGUE - ROUND 18
SUPER_LEAGUE_0XYKR9RK,SUPER_LEAGUE,0xYKr9Rk,Beau Bassin,9,4.0,6.0,10.0,-15.0,10.0,25.0,-15.0,7.0,2026-02-26T15:45:50.932348+00:00,MAURITIUS - SUPER LEAGUE - ROUND 12
SUPER_LEAGUE_40EDJ3GC,SUPER_LEAGUE,40edj3GC,Red Arrows,1,7.0,3.0,29.0,15.0,29.0,14.0,15.0,40.0,2026-02-26T16:21:43.49835+00:00,ZAMBIA - SUPER LEAGUE - ROUND 18
SUPER_LEAGUE_86P2MFS4,SUPER_LEAGUE,86p2Mfs4,Mufulira,5,4.0,7.0,15.0,3.0,15.0,12.0,3.0,34.0,2026-02-26T16:21:43.49835+00:00,ZAMBIA - SUPER LEAGUE - ROUND 18
SUPER_LEAGUE_AVVKSQVL,SUPER_LEAGUE,AVvKsqVL,Riviere Du Rempart,6,3.0,4.0,19.0,-1.0,19.0,20.0,-1.0,15.0,2026-02-26T15:45:50.932348+00:00,MAURITIUS - SUPER LEAGUE - ROUND 12
SUPER_LEAGUE_CFFBENBC,SUPER_LEAGUE,CffBeNbc,Green Buffaloes,10,9.0,5.0,20.0,0.0,20.0,20.0,0.0,27.0,2026-02-26T16:21:43.49835+00:00,ZAMBIA - SUPER LEAGUE - ROUND 18
SUPER_LEAGUE_DDNEKJ9U,SUPER_LEAGUE,ddNEKj9U,Port Louis,8,2.0,5.0,14.0,-6.0,14.0,20.0,-6.0,14.0,2026-02-26T15:45:50.932348+00:00,MAURITIUS - SUPER LEAGUE - ROUND 12
SUPER_LEAGUE_DKTLZW2H,SUPER_LEAGUE,dKTLZW2H,Mutondo Stars,16,9.0,8.0,10.0,-11.0,10.0,21.0,-11.0,18.0,2026-02-26T16:21:43.49835+00:00,ZAMBIA - SUPER LEAGUE - ROUND 18
SUPER_LEAGUE_ECRQP6MG,SUPER_LEAGUE,EcRQP6mg,La Cure Waves,1,0.0,2.0,38.0,25.0,38.0,13.0,25.0,27.0,2026-02-26T15:45:50.932348+00:00,MAURITIUS - SUPER LEAGUE - ROUND 12
SUPER_LEAGUE_G0MMQGU3,SUPER_LEAGUE,G0mMqgU3,Kansanshi,13,10.0,7.0,14.0,-3.0,14.0,17.0,-3.0,22.0,2026-02-26T16:21:43.49835+00:00,ZAMBIA - SUPER LEAGUE - ROUND 18
SUPER_LEAGUE_GCFGGMS2,SUPER_LEAGUE,GCFGgmS2,Konkola,7,9.0,5.0,19.0,3.0,19.0,16.0,3.0,30.0,2026-02-26T16:21:43.49835+00:00,ZAMBIA - SUPER LEAGUE - ROUND 18
SUPER_LEAGUE_GDBOAWKS,SUPER_LEAGUE,GdboAWKS,Nkana,12,7.0,8.0,12.0,-6.0,12.0,18.0,-6.0,25.0,2026-02-26T16:21:43.49835+00:00,ZAMBIA - SUPER LEAGUE - ROUND 18
SUPER_LEAGUE_GKPP059C,SUPER_LEAGUE,GKPP059C,Chebel Citizens,4,1.0,4.0,15.0,7.0,15.0,8.0,7.0,19.0,2026-02-26T15:45:50.932348+00:00,MAURITIUS - SUPER LEAGUE - ROUND 12
SUPER_LEAGUE_IHT1R1NN,SUPER_LEAGUE,IHT1r1nN,Prison Leopards,17,10.0,9.0,14.0,-14.0,14.0,28.0,-14.0,16.0,2026-02-26T16:21:43.49835+00:00,ZAMBIA - SUPER LEAGUE - ROUND 18
SUPER_LEAGUE_KLN00GNJ,SUPER_LEAGUE,KlN00gNJ,Power Dynamos,2,6.0,2.0,22.0,13.0,22.0,9.0,13.0,39.0,2026-02-26T16:21:43.49835+00:00,ZAMBIA - SUPER LEAGUE - ROUND 18
SUPER_LEAGUE_NBCVV8UJ,SUPER_LEAGUE,nBcVV8UJ,Kabwe,6,6.0,6.0,18.0,6.0,18.0,12.0,6.0,33.0,2026-02-26T16:21:43.49835+00:00,ZAMBIA - SUPER LEAGUE - ROUND 18
