team_id,team_name,region_league,team_url
Mu8rJQLt,New Edubiase,Unknown,https://www.flashscore.com/team/ebony-fc/Mu8rJQLt/
8G45creM,Sankara Nationals,Unknown,https://www.flashscore.com/team/sankara-nationals-fc/8G45creM/
boqpj0md,TF Exponential,Unknown,https://www.flashscore.com/team/tf-exponential-fc/boqpj0md/
zerOG1jH,VC Warriors,Unknown,https://www.flashscore.com/team/berekum-arsenal/zerOG1jH/
82BceOLD,Berekum Arsenal,Unknown,https://www.flashscore.com/team/vc-warriors/82BceOLD/
bTObIPJB,Olympiacos Piraeus,Unknown,https://www.flashscore.com/team/ofi-crete/bTObIPJB/
hnzvnHPS,OFI Crete,Unknown,https://www.flashscore.com/team/olympiacos-piraeus/hnzvnHPS/
hfFLQorH,Institute,Unknown,https://www.flashscore.com/team/institute/hfFLQorH/
GpvXzQ1B,Ards,Unknown,https://www.flashscore.com/team/ards/GpvXzQ1B/
nqBvMS2a,H&W Welders,Unknown,https://www.flashscore.com/team/armagh/nqBvMS2a/
4z47nPvH,Armagh,Unknown,https://www.flashscore.com/team/harland-wolff/4z47nPvH/
CCXuZ3WN,Loughgall,Unknown,https://www.flashscore.com/team/ballinamallard/CCXuZ3WN/
Aq1bgyzt,Ballinamallard,Unknown,https://www.flashscore.com/team/loughgall/Aq1bgyzt/
QiaSVuJ0,Newington,Unknown,https://www.flashscore.com/team/dundela/QiaSVuJ0/
l6Q82b2g,Dundela,Unknown,https://www.flashscore.com/team/newington-fc/l6Q82b2g/
xhGi5Usp,Os Belenenses,Unknown,https://www.flashscore.com/team/amora/xhGi5Usp/
SKFZK1yG,Amora,Unknown,https://www.flashscore.com/team/cf-os-belenenses/SKFZK1yG/
hjIyrgaj,Dundee Utd,Unknown,https://www.flashscore.com/team/dundee-fc/hjIyrgaj/
8QEB2FFp,Dundee FC,Unknown,https://www.flashscore.com/team/dundee-utd/8QEB2FFp/
AmdbMiWq,Falkirk,Unknown,https://www.flashscore.com/team/aberdeen/AmdbMiWq/
nHDF1ZUj,Aberdeen,Unknown,https://www.flashscore.com/team/falkirk/nHDF1ZUj/
0rGrwwNc,Hearts,Unknown,https://www.flashscore.com/team/hearts/0rGrwwNc/
MoYV5dic,Livingston,Unknown,https://www.flashscore.com/team/livingston/MoYV5dic/
f5Fnxcx4,Kilmarnock,Unknown,https://www.flashscore.com/team/hibernian/f5Fnxcx4/
jX8ezy7G,Hibernian,Unknown,https://www.flashscore.com/team/kilmarnock/jX8ezy7G/
YuW7ZfMM,Motherwell,Unknown,https://www.flashscore.com/team/motherwell/YuW7ZfMM/
tAVXZEyT,St. Mirren,Unknown,https://www.flashscore.com/team/st-mirren/tAVXZEyT/
KWzLBhEq,Airdrieonians,Unknown,https://www.flashscore.com/team/airdrieonians/KWzLBhEq/
YJUiAWcR,Raith,Unknown,https://www.flashscore.com/team/raith/YJUiAWcR/
ruTxaWrd,Ayr,Unknown,https://www.flashscore.com/team/ayr/ruTxaWrd/
xluR9CrL,Queen's Park,Unknown,https://www.flashscore.com/team/queen-s-park/xluR9CrL/
Eg3xY5eg,Dunfermline,Unknown,https://www.flashscore.com/team/dunfermline/Eg3xY5eg/
vouS5j6r,Ross County,Unknown,https://www.flashscore.com/team/ross-county/vouS5j6r/
0xXZ4G63,Partick Thistle,Unknown,https://www.flashscore.com/team/morton/0xXZ4G63/
d8M05zM9,Morton,Unknown,https://www.flashscore.com/team/partick/d8M05zM9/
prrz4Uze,St Johnstone,Unknown,https://www.flashscore.com/team/arbroath/prrz4Uze/
ULK83EjM,Arbroath,Unknown,https://www.flashscore.com/team/st-johnstone/ULK83EjM/
4CIh5uRh,Cove Rangers,Unknown,https://www.flashscore.com/team/cove-rangers/4CIh5uRh/
vinuwjSQ,Montrose,Unknown,https://www.flashscore.com/team/montrose/vinuwjSQ/
Y5sGF857,Hamilton,Unknown,https://www.flashscore.com/team/east-fife/Y5sGF857/
4QLusDEd,East Fife,Unknown,https://www.flashscore.com/team/hamilton/4QLusDEd/
88JjyHiA,Inverness,Unknown,https://www.flashscore.com/team/inverness/88JjyHiA/
bctNAhTE,Peterhead,Unknown,https://www.flashscore.com/team/peterhead/bctNAhTE/
bNZOACTk,Kelty Hearts,Unknown,https://www.flashscore.com/team/alloa/bNZOACTk/
UHbVkIde,Alloa,Unknown,https://www.flashscore.com/team/kelty-hearts/UHbVkIde/
zaL44fyG,Stenhousemuir,Unknown,https://www.flashscore.com/team/queen-of-south/zaL44fyG/
dWY6Y9zr,Queen of South,Unknown,https://www.flashscore.com/team/stenhousemuir/dWY6Y9zr/
rJHaVYqp,Clyde,Unknown,https://www.flashscore.com/team/clyde/rJHaVYqp/
QmryvWCK,Forfar Athletic,Unknown,https://www.flashscore.com/team/forfar-athletic/QmryvWCK/
IPgeDw38,Elgin City,Unknown,https://www.flashscore.com/team/east-kilbride/IPgeDw38/
rPhWvCcE,East Kilbride,Unknown,https://www.flashscore.com/team/elgin-city/rPhWvCcE/
S6Xv3lj1,Spartans,Unknown,https://www.flashscore.com/team/dumbarton/S6Xv3lj1/
tGIU5Y1p,Dumbarton,Unknown,https://www.flashscore.com/team/spartans/tGIU5Y1p/
MusLmn5f,Stirling,Unknown,https://www.flashscore.com/team/annan/MusLmn5f/
EkbhGY5S,Annan,Unknown,https://www.flashscore.com/team/stirling/EkbhGY5S/
nFG30cQH,Stranraer,Unknown,https://www.flashscore.com/team/edinburgh-city/nFG30cQH/
vudJXTkl,Edinburgh City,Unknown,https://www.flashscore.com/team/stranraer/vudJXTkl/
beO74ziJ,Atl. Madrid B,Unknown,https://www.flashscore.com/team/atl-madrid/beO74ziJ/
t8OpHDUh,Tarazona,Unknown,https://www.flashscore.com/team/tarazona/t8OpHDUh/
WSv960Hk,Torremolinos,Unknown,https://www.flashscore.com/team/gimnastic-de-tarragona/WSv960Hk/
AB8XRSBQ,Gimnastic,Unknown,https://www.flashscore.com/team/torremolinos/AB8XRSBQ/
IP5zl0cJ,Osasuna,Unknown,https://www.flashscore.com/team/ath-bilbao/IP5zl0cJ/
ETdxjU8a,Ath Bilbao,Unknown,https://www.flashscore.com/team/osasuna/ETdxjU8a/
hKIRewt8,Floriana,Unknown,https://www.flashscore.com/team/floriana/hKIRewt8/
6LJg5A2T,Marsaxlokk,Unknown,https://www.flashscore.com/team/marsaxlokk/6LJg5A2T/
EXuxl1xP,Granada CF,Unknown,https://www.flashscore.com/team/granada-cf/EXuxl1xP/
UytPaaEP,Huesca,Unknown,https://www.flashscore.com/team/huesca/UytPaaEP/
fL7ONd6B,Hibernians,Unknown,https://www.flashscore.com/team/gudja/fL7ONd6B/
hWUCnRM1,Gudja,Unknown,https://www.flashscore.com/team/hibernians/hWUCnRM1/
pMtbSRu6,Tarxien,Unknown,https://www.flashscore.com/team/ghajnsielem/pMtbSRu6/
I5Y7y9fg,Ghajnsielem,Unknown,https://www.flashscore.com/team/tarxien/I5Y7y9fg/
zcgwCMgS,Merida AD,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/merida-ad/zcgwCMgS/
UTX26rhg,Teruel,Unknown,https://www.flashscore.com/team/antequera/UTX26rhg/
MTXvQWhD,Antequera,Unknown,https://www.flashscore.com/team/teruel/MTXvQWhD/
hOIsJLJr,Senegal,Unknown,https://www.flashscore.com/team/senegal/hOIsJLJr/
2akflumR,Monaco,Unknown,https://www.flashscore.com/team/lyon/2akflumR/
CGTL4Tuk,Bandeirante U20,Unknown,https://www.flashscore.com/team/bandeirante/CGTL4Tuk/
xnc1HSLk,Tuna Luso U20,Unknown,https://www.flashscore.com/team/tuna-luso/xnc1HSLk/
vqvG7lgb,CA Juventus U20,Unknown,https://www.flashscore.com/team/ca-juventus/vqvG7lgb/
G81TIzWm,Flamengo SP U20,Unknown,https://www.flashscore.com/team/flamengo-sp/G81TIzWm/
dbyrATid,Santa Fe SP U20,Unknown,https://www.flashscore.com/team/alagoinhas/dbyrATid/
ljI38BNp,Alagoinhas U20,Unknown,https://www.flashscore.com/team/santa-fe-sp/ljI38BNp/
YN4yBV89,Tanabi U20,Unknown,https://www.flashscore.com/team/sobradinho/YN4yBV89/
C2N4nUcl,Sobradinho U20,Unknown,https://www.flashscore.com/team/tanabi/C2N4nUcl/
KEK2YAxH,Gambia Ports,Unknown,https://www.flashscore.com/team/bst-galaxy/KEK2YAxH/
vRPwpQWC,BST Galaxy,Unknown,https://www.flashscore.com/team/gambia-ports/vRPwpQWC/
thPMEwli,Hawks,Unknown,https://www.flashscore.com/team/falcons/thPMEwli/
CMfpwOyI,Falcons,Unknown,https://www.flashscore.com/team/hawks/CMfpwOyI/
djCMPcxA,Steve Biko,Unknown,https://www.flashscore.com/team/hart-academy/djCMPcxA/
4bh0n8Xm,Hart Academy,Unknown,https://www.flashscore.com/team/steve-biko/4bh0n8Xm/
A91mzOvH,TMT,Unknown,https://www.flashscore.com/team/brikama-united/A91mzOvH/
h2Toxgwh,Brikama U.,Unknown,https://www.flashscore.com/team/tmt/h2Toxgwh/
IsxHSx6l,Ospitaletto,Unknown,https://www.flashscore.com/team/lecco/IsxHSx6l/
SfaJmg0R,Lecco,Unknown,https://www.flashscore.com/team/ospitaletto/SfaJmg0R/
z7SoCKCQ,Pro Vercelli,Unknown,https://www.flashscore.com/team/pro-patria/z7SoCKCQ/
KjGeTD9G,Pro Patria,Unknown,https://www.flashscore.com/team/pro-vercelli/KjGeTD9G/
pvWU6W5U,Renate,Unknown,https://www.flashscore.com/team/pergolettese/pvWU6W5U/
6TuwAQGc,Pergolettese,Unknown,https://www.flashscore.com/team/renate/6TuwAQGc/
r5DdTIZC,Forli,Unknown,https://www.flashscore.com/team/arezzo/r5DdTIZC/
EF2WpDTI,Arezzo,Unknown,https://www.flashscore.com/team/forli-fc/EF2WpDTI/
WtT3GZCk,Picerno,Unknown,https://www.flashscore.com/team/audace-cerignola/WtT3GZCk/
Ee7aFeEG,Audace Cerignola,Unknown,https://www.flashscore.com/team/picerno/Ee7aFeEG/
G8lYsMgU,Como,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/como/G8lYsMgU/
WjLkrHP8,Team Italy,Unknown,https://www.flashscore.com/team/team-france/WjLkrHP8/
hpYNTHAF,Team France,Unknown,https://www.flashscore.com/team/team-italy/hpYNTHAF/
Gr9tN9OA,Mafra,Unknown,https://www.flashscore.com/team/caldas-sc/Gr9tN9OA/
IPOO94UA,Caldas,Unknown,https://www.flashscore.com/team/mafra/IPOO94UA/
vZKd15Gk,Corinthians U20,Unknown,https://www.flashscore.com/team/corinthians/vZKd15Gk/
IH1MEr4p,Trindade U20,Unknown,https://www.flashscore.com/team/trindade/IH1MEr4p/
fBqFQex0,Lugo,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/lugo/fBqFQex0/
fmE1l44l,Lugo,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/lugo/fmE1l44l/
M9KnSe0f,Ourense CF,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/ourense-cf/M9KnSe0f/
dKc4L5vq,Real Aviles,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/real-aviles/dKc4L5vq/
lSHMFchs,Algeciras,Unknown,https://www.flashscore.com/team/algeciras/lSHMFchs/
dY03Jvn2,Sevilla FC B,Unknown,https://www.flashscore.com/team/sevilla/dY03Jvn2/
69ZXff9E,Team Mexico,Unknown,https://www.flashscore.com/team/team-mexico/69ZXff9E/
EZxtgYwR,Team Saudi Arabia,Unknown,https://www.flashscore.com/team/team-saudi-arabia/EZxtgYwR/
fVHSnLKa,FC Renaissance,Unknown,https://www.flashscore.com/team/fc-renaissance/fVHSnLKa/
j5mZpKKH,New Jack,Unknown,https://www.flashscore.com/team/new-jack/j5mZpKKH/
WAHVfceE,Sliema,Unknown,https://www.flashscore.com/team/sliema/WAHVfceE/
KnBhE6kN,Swieqi,Unknown,https://www.flashscore.com/team/swieqi/KnBhE6kN/
vNKKFgsl,St. Andrews,Unknown,https://www.flashscore.com/team/gzira/vNKKFgsl/
KzII5UJQ,Gzira,Unknown,https://www.flashscore.com/team/st-andrews/KzII5UJQ/
hrjONbUc,Chapecoense-SC U20,Unknown,https://www.flashscore.com/team/chapecoense-sc/hrjONbUc/
AZvumxAU,Volta Redonda U20,Unknown,https://www.flashscore.com/team/volta-redonda/AZvumxAU/
WYrAhEKP,Goias U20,Unknown,https://www.flashscore.com/team/america-rn/WYrAhEKP/
Mio6BoRE,America RN U20,Unknown,https://www.flashscore.com/team/goias/Mio6BoRE/
8Ssg2SDC,Sao Bento U20,Unknown,https://www.flashscore.com/team/sao-bento/8Ssg2SDC/
b5YFEiwe,Santa Cruz U20,Unknown,https://www.flashscore.com/team/botafogo-sp/b5YFEiwe/
OAScnHxJ,Capivariano U20,Unknown,https://www.flashscore.com/team/vitoria/OAScnHxJ/
jVn5lThB,Mali,Unknown,https://www.flashscore.com/team/mali/jVn5lThB/
QqZVYk95,Tunisia,Unknown,https://www.flashscore.com/team/tunisia/QqZVYk95/
2LWHi3t1,Team Chile,Unknown,https://www.flashscore.com/team/team-chile/2LWHi3t1/
zZUPksBD,Team Netherlands,Unknown,https://www.flashscore.com/team/team-netherlands/zZUPksBD/
lKkBAsxF,Amiens,Unknown,https://www.flashscore.com/team/amiens-sc/lKkBAsxF/
dnIrsS0A,Nancy,Unknown,https://www.flashscore.com/team/nancy/dnIrsS0A/
AZwK8L6R,Bastia,Unknown,https://www.flashscore.com/team/bastia/AZwK8L6R/
UgPj1p1N,Grenoble,Unknown,https://www.flashscore.com/team/grenoble/UgPj1p1N/
IRuMRua1,Clermont,Unknown,https://www.flashscore.com/team/clermont/IRuMRua1/
E1wDrLsJ,Laval,Unknown,https://www.flashscore.com/team/laval/E1wDrLsJ/
IL4RHuFr,Guingamp,Unknown,https://www.flashscore.com/team/boulogne/IL4RHuFr/
QDfKl36E,Boulogne,Unknown,https://www.flashscore.com/team/guingamp/QDfKl36E/
ER0NeOOp,Le Mans,Unknown,https://www.flashscore.com/team/le-mans/ER0NeOOp/
YL2QybFe,St Etienne,Unknown,https://www.flashscore.com/team/st-etienne/YL2QybFe/
6NOhR4cm,Pau FC,Unknown,https://www.flashscore.com/team/pau/6NOhR4cm/
0pOdQOCg,Rodez,Unknown,https://www.flashscore.com/team/rodez/0pOdQOCg/
25dB6Eto,Reims,Unknown,https://www.flashscore.com/team/annecy/25dB6Eto/
tItR6sEf,Annecy,Unknown,https://www.flashscore.com/team/reims/tItR6sEf/
S8fKXrK7,Vis Pesaro,Unknown,https://www.flashscore.com/team/pineto/S8fKXrK7/
pYTSXlNe,Pineto,Unknown,https://www.flashscore.com/team/vis-pesaro/pYTSXlNe/
QeTCXvTK,Cavese,Unknown,https://www.flashscore.com/team/cavese/QeTCXvTK/
WIkum2lg,Sorrento,Unknown,https://www.flashscore.com/team/sorrento/WIkum2lg/
SKbpVP5K,Espanyol,Unknown,https://www.flashscore.com/team/barcelona/SKbpVP5K/
Oj1YI0dc,Team USA,Unknown,https://www.flashscore.com/team/team-japan/Oj1YI0dc/
b51ED5KH,Team Japan,Unknown,https://www.flashscore.com/team/team-usa/b51ED5KH/
EHWE5bel,XV de Jau U20,Unknown,https://www.flashscore.com/team/luverdense/EHWE5bel/
tnHLCYuq,Luverdense U20,Unknown,https://www.flashscore.com/team/xv-de-jau/tnHLCYuq/
EgDgrOO2,Hercules,Unknown,https://www.flashscore.com/team/hercules/EgDgrOO2/
lnS2YNhJ,Sabadell,Unknown,https://www.flashscore.com/team/sabadell/lnS2YNhJ/
pfDZL71o,Lille,Unknown,https://www.flashscore.com/team/lille/pfDZL71o/
n5iFLIaP,Gremio Prudente U20,Unknown,https://www.flashscore.com/team/carajas/n5iFLIaP/
reCJH93l,Carajas U20,Unknown,https://www.flashscore.com/team/gremio-prudente/reCJH93l/
ziSndZfe,I9 Futebol Clube U20,Unknown,https://www.flashscore.com/team/guanabara-city/ziSndZfe/
zFScDW2M,Guanabara City U20,Unknown,https://www.flashscore.com/team/i9-futebol-clube/zFScDW2M/
6ecm9Xlr,SC Farense,Unknown,https://www.flashscore.com/team/portimonense/6ecm9Xlr/
0YgpqHGj,Leiria,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/leiria/0YgpqHGj/
tCii62ef,Team Brazil,Unknown,https://www.flashscore.com/team/team-brazil/tCii62ef/
lxea4tQ6,Team Spain,Unknown,https://www.flashscore.com/team/team-spain/lxea4tQ6/
O6FGBhEL,Comercial U20,Unknown,https://www.flashscore.com/team/atletico-pi/O6FGBhEL/
6NNeFEj2,Atletico-PI U20,Unknown,https://www.flashscore.com/team/comercial/6NNeFEj2/
GSC7hOKE,La Horquetta,Unknown,https://www.flashscore.com/team/la-horquetta/GSC7hOKE/
neoWDPu4,Police,Unknown,https://www.flashscore.com/team/police/neoWDPu4/
8fCmiPJC,Sando,Unknown,https://www.flashscore.com/team/1976-phoenix-fc/8fCmiPJC/
0WNyUtSA,1976 Phoenix FC,Unknown,https://www.flashscore.com/team/sando/0WNyUtSA/
OYSN90J0,Atl. San Luis (Mex),Unknown,https://www.flashscore.com/team/atletico-san-luis/OYSN90J0/
MwA7wxoa,Zacatecas Mineros (Mex),Unknown,https://www.flashscore.com/team/zacatecas-mineros/MwA7wxoa/
l0iuHPBQ,Club Leon (Mex),Unknown,https://www.flashscore.com/team/club-leon/l0iuHPBQ/
nw32pOQD,Necaxa (Mex),Unknown,https://www.flashscore.com/team/necaxa/nw32pOQD/
4nWoKpjC,Assisense U20,Unknown,https://www.flashscore.com/team/assisense/4nWoKpjC/
EZ0OcNno,Naviraiense U20,Unknown,https://www.flashscore.com/team/naviraiense/EZ0OcNno/
Kh1eAsuT,Central FC,Unknown,https://www.flashscore.com/team/ac-port-of-spain/Kh1eAsuT/
vurQNrno,Port Of Spain,Unknown,https://www.flashscore.com/team/central-fc/vurQNrno/
vH6kCHJG,Aracatuba FC U20,Unknown,https://www.flashscore.com/team/aracatuba-fc/vH6kCHJG/
hY2S73rK,Marica U20,Unknown,https://www.flashscore.com/team/marica/hY2S73rK/
AwIB3jEU,Francana U20,Unknown,https://www.flashscore.com/team/ec-de-patos/AwIB3jEU/
UgxRejgK,EC de Patos U20,Unknown,https://www.flashscore.com/team/francana/UgxRejgK/
MaTTf9Jf,Ceara U20,Unknown,https://www.flashscore.com/team/ceara/MaTTf9Jf/
hCSsLQz6,Olimpico EC U20,Unknown,https://www.flashscore.com/team/olimpico-ec/hCSsLQz6/
G0dqs0hU,Singapore,ASIA - GUANGDONG - HONG KONG CUP - FINAL,https://www.flashscore.com/team/singapore/G0dqs0hU/
CtLZIDbc,Hong Kong,ASIA - GUANGDONG - HONG KONG CUP - FINAL,https://www.flashscore.com/team/hong-kong/CtLZIDbc/
C4edrALb,Bangladesh,ASIA - GUANGDONG - HONG KONG CUP - FINAL,https://www.flashscore.com/team/bangladesh/C4edrALb/
KUGXCpwa,Persijap Jepara,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/persijap-jepara/KUGXCpwa/
KpBjbPK1,Persib Bandung,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/persib-bandung/KpBjbPK1/
W82OaQl9,Persijap Jepara,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/persijap-jepara/W82OaQl9/
Q3wHWKK0,Semen Padang,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/semen-padang/Q3wHWKK0/
IeUVbzhs,Dewa United,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/dewa-united/IeUVbzhs/
dpH3oK85,Arema FC,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/arema-fc/dpH3oK85/
MDFOmQ7H,Persik Kediri,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/persik-kediri/MDFOmQ7H/
KQxLVvz7,Persis Solo,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/persis-solo/KQxLVvz7/
n9DO3MV8,Persijap Jepara,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/persijap-jepara/n9DO3MV8/
0tqnseis,PSIM Yogyakarta,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/psim-yogyakarta/0tqnseis/
6gEuDIDT,FC Bhayangkara,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/fc-bhayangkara/6gEuDIDT/
d0uFG5mk,Persita,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/persita/d0uFG5mk/
8tzeYeHp,Melbourne City,AUSTRALIA - A-LEAGUE - ROUND 11,https://www.flashscore.com/team/melbourne-city/8tzeYeHp/
CUSC1dab,Machida,AUSTRALIA - A-LEAGUE - ROUND 11,https://www.flashscore.com/team/machida/CUSC1dab/
ITESjypc,Brisbane Roar W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,https://www.flashscore.com/team/brisbane-roar-w/ITESjypc/
KxThvhwg,Adelaide W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,https://www.flashscore.com/team/adelaide-w/KxThvhwg/
EXZ8gB7h,Wellington Phoenix W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,https://www.flashscore.com/team/wellington-phoenix-w/EXZ8gB7h/
rBPup6iT,Wellington Phoenix W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,https://www.flashscore.com/team/wellington-phoenix-w/rBPup6iT/
KAz5fihn,Wellington Phoenix W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,https://www.flashscore.com/team/wellington-phoenix-w/KAz5fihn/
0t6zSxZk,Western United W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,https://www.flashscore.com/team/western-united-w/0t6zSxZk/
h4Bab20o,Welayta Dicha,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/welayta-dicha/h4Bab20o/
fF7FZEzp,Fasil Kenema,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/fasil-kenema/fF7FZEzp/
ppDypUPj,Fasil Kenema,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/fasil-kenema/ppDypUPj/
zqa9ZINp,Bahir Dar Kenema,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/bahir-dar-kenema/zqa9ZINp/
Ig4eUKaT,Negele Arsi Ketema,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/negele-arsi-ketema/Ig4eUKaT/
2yAFxbj3,Ethiopia Bunna,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/ethiopia-bunna/2yAFxbj3/
hOiG83Vs,Hadiya Hossana,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/hadiya-hossana/hOiG83Vs/
00ZuwKHc,Welayta Dicha,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/welayta-dicha/00ZuwKHc/
hMfHFzqj,Sidama Bunna,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/sidama-bunna/hMfHFzqj/
tnmMpaCE,Genoa U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/genoa-u20/tnmMpaCE/
KrX7Gyx7,Juventus U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/juventus-u20/KrX7Gyx7/
t882wE1A,Napoli U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/napoli-u20/t882wE1A/
fBE2iIOf,Genoa U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/genoa-u20/fBE2iIOf/
boEfbzat,Lecce U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/lecce-u20/boEfbzat/
zo4S3YNH,Parma U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/parma-u20/zo4S3YNH/
CYwZRMud,Renate U19,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/renate-u19/CYwZRMud/
xx5LOEnH,Bologna U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/bologna-u20/xx5LOEnH/
YkeoRPPN,Parma U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/parma-u20/YkeoRPPN/
Ymtczixg,NagaWorld,CAMBODIA - CPL - ROUND 15,https://www.flashscore.com/team/nagaworld/Ymtczixg/
IHTx6E4O,Svay Rieng,CAMBODIA - CPL - ROUND 15,https://www.flashscore.com/team/svay-rieng/IHTx6E4O/
pEK6LYCR,NagaWorld,CAMBODIA - CPL - ROUND 15,https://www.flashscore.com/team/nagaworld/pEK6LYCR/
65FkANOd,Phnom Penh Crown,CAMBODIA - CPL - ROUND 15,https://www.flashscore.com/team/phnom-penh-crown/65FkANOd/
8QBD04ph,NagaWorld,CAMBODIA - CPL - ROUND 15,https://www.flashscore.com/team/nagaworld/8QBD04ph/
4YJw843C,Visakha,CAMBODIA - CPL - ROUND 15,https://www.flashscore.com/team/visakha/4YJw843C/
MuJGOXzi,Boeung Ket,CAMBODIA - CPL - ROUND 15,https://www.flashscore.com/team/boeung-ket/MuJGOXzi/
hxT1f5xa,Pacos Ferreira,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/pacos-ferreira/hxT1f5xa/
8jQErKhN,Feirense,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/feirense/8jQErKhN/
baN9J93D,Feirense,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/feirense/baN9J93D/
KKfzlNbq,Feirense,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/feirense/KKfzlNbq/
Spbrn1Te,Leiria,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/leiria/Spbrn1Te/
lGALDDtR,Leiria,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/leiria/lGALDDtR/
thZLLx6g,Leiria,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/leiria/thZLLx6g/
SnSX3MMp,Leiria,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/leiria/SnSX3MMp/
CIOU9e3Q,1º Dezembro,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/1º-dezembro/CIOU9e3Q/
vsToxqA5,Leiria,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/leiria/vsToxqA5/
noguvetP,Leiria,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/leiria/noguvetP/
jPr7ndS8,Leixoes,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/leixoes/jPr7ndS8/
Q14fiPNg,Lugo,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/lugo/Q14fiPNg/
IHv6nz80,Tenerife,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/tenerife/IHv6nz80/
AN5aNyMg,Merida AD,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/merida-ad/AN5aNyMg/
0UFPgH6a,Ponferradina,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/ponferradina/0UFPgH6a/
