team_id,team_name,region_league,team_url
AovF1Mia,Crystal Palace,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/crystal-palace/AovF1Mia/
69ZiU2Om,Tottenham,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/tottenham/69ZiU2Om/
tUxUbLR2,Chelsea,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/chelsea/tUxUbLR2/
lId4TMwf,Liverpool,NETHERLANDS - EREDIVISIE - ROUND 18,https://www.flashscore.com/team/liverpool/lId4TMwf/
KrrdAMyI,Leicester,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/leicester/KrrdAMyI/
MeKPSerA,Birmingham,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/birmingham/MeKPSerA/
Q79lCRYM,El Ismaily,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/el-ismaily/Q79lCRYM/
KCzFp0OB,Wadi Degla,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/wadi-degla/KCzFp0OB/
t2BgeFT0,Maccabi Haifa,ISRAEL - LIGAT HA'AL - ROUND 18,https://www.flashscore.com/team/maccabi-haifa/t2BgeFT0/
jigstDrf,Maccabi Haifa,ISRAEL - LIGAT HA'AL - ROUND 18,https://www.flashscore.com/team/maccabi-haifa/jigstDrf/
xYe7DwID,Tottenham,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/tottenham/xYe7DwID/
UDg08Ohm,Tottenham,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/tottenham/UDg08Ohm/
Wtn9Stg0,Bayer Leverkusen,GERMANY - BUNDESLIGA - ROUND 16,https://www.flashscore.com/team/bayer-leverkusen/Wtn9Stg0/
WSzc94ws,Bournemouth,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/bournemouth/WSzc94ws/
AZJexZFC,Dunbeholden,JAMAICA - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/dunbeholden/AZJexZFC/
ETwdWBmB,Dunbeholden,JAMAICA - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/dunbeholden/ETwdWBmB/
CzgD4yW5,Newtown,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/newtown/CzgD4yW5/
Qmtn3ZFO,Barry,WALES - CYMRU PREMIER - ROUND 17,https://www.flashscore.com/team/barry/Qmtn3ZFO/
6HZvZjrM,Kinmel Bay,WALES - CYMRU PREMIER - ROUND 21,https://www.flashscore.com/team/kinmel-bay/6HZvZjrM/
zkXT6GcR,Cardiff Metropolitan,WALES - CYMRU PREMIER - ROUND 17,https://www.flashscore.com/team/cardiff-metropolitan/zkXT6GcR/
Wzp1wFWg,Perth Glory,Unknown,https://www.flashscore.com/team/central-coast/Wzp1wFWg/
Ctp2DG8J,Wellington Phoenix,AUSTRALIA - A-LEAGUE - ROUND 12,https://www.flashscore.com/team/wellington-phoenix/Ctp2DG8J/
SSr7kDGC,Central Coast Mariners,AUSTRALIA - A-LEAGUE - ROUND 12,https://www.flashscore.com/team/central-coast-mariners/SSr7kDGC/
4AZ2ueHm,Perth Glory,AUSTRALIA - A-LEAGUE - ROUND 12,https://www.flashscore.com/team/perth-glory/4AZ2ueHm/
Qql6CzOP,Melbourne Victory,Unknown,https://www.flashscore.com/team/melbourne-victory/Qql6CzOP/
bwmQTWpm,Auckland FC,AUSTRALIA - A-LEAGUE - ROUND 11,https://www.flashscore.com/team/auckland-fc/bwmQTWpm/
6JsBlXVI,Sydney FC,Unknown,https://www.flashscore.com/team/sydney-fc/6JsBlXVI/
OKfoGJBe,Melbourne City,AUSTRALIA - A-LEAGUE - ROUND 12,https://www.flashscore.com/team/melbourne-city/OKfoGJBe/
hjY9yg16,Central Coast Mariners,Unknown,https://www.flashscore.com/team/perth-glory/hjY9yg16/
WSLjVBLN,Beijing Guoan,AUSTRALIA - A-LEAGUE - ROUND 12,https://www.flashscore.com/team/beijing-guoan/WSLjVBLN/
MizqYhMB,Kowloon City,Unknown,https://www.flashscore.com/team/tai-po/MizqYhMB/
tnHa1drt,Tai Po,HONG KONG - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/tai-po/tnHa1drt/
4W9bSa0b,Sepahan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/sepahan/4W9bSa0b/
0Y0GrDaG,Esteghlal F.C.,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/esteghlal-f.c./0Y0GrDaG/
dndyOmSm,Foolad,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/foolad/dndyOmSm/
tSKMsunB,Esteghlal F.C.,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/esteghlal-f.c./tSKMsunB/
veJmN7sf,Sepahan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/sepahan/veJmN7sf/
jNQqs6qN,Mes Rafsanjan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/mes-rafsanjan/jNQqs6qN/
j9mK0B3Q,Sepahan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/sepahan/j9mK0B3Q/
b7KrS94Q,Mes Kerman,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/mes-kerman/b7KrS94Q/
lxQKBOvs,Sepahan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/sepahan/lxQKBOvs/
2sxLj7ro,Sepahan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/sepahan/2sxLj7ro/
vi9YQ6UT,Gol Gohar,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/gol-gohar/vi9YQ6UT/
lWodcOsN,Al-Muharraq,BAHRAIN - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/al-muharraq/lWodcOsN/
phMeLoC6,Malavan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/malavan/phMeLoC6/
KzfvmgGd,Esteghlal F.C.,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/esteghlal-f.c./KzfvmgGd/
OQuUcn3P,Al Wahda,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 9,https://www.flashscore.com/team/al-wahda/OQuUcn3P/
8AXf5OHP,Padyab,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/padyab/8AXf5OHP/
dGsh4eOj,Al Wehdat,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 12,https://www.flashscore.com/team/al-wehdat/dGsh4eOj/
lnEqnhJf,Abha,SAUDI ARABIA - DIVISION 1 - ROUND 15,https://www.flashscore.com/team/abha/lnEqnhJf/
IiU3CHMA,Al Taee,SAUDI ARABIA - DIVISION 1 - ROUND 15,https://www.flashscore.com/team/al-taee/IiU3CHMA/
tIq6HsLN,Al Anwar,SAUDI ARABIA - DIVISION 1 - ROUND 15,https://www.flashscore.com/team/al-anwar/tIq6HsLN/
fqHipWm7,Al Wehda,SAUDI ARABIA - DIVISION 1 - ROUND 15,https://www.flashscore.com/team/al-wehda/fqHipWm7/
8f20POYF,Al Arabi,SAUDI ARABIA - DIVISION 1 - ROUND 15,https://www.flashscore.com/team/al-arabi/8f20POYF/
OC8T8zk3,Al-Ula,SAUDI ARABIA - DIVISION 1 - ROUND 15,https://www.flashscore.com/team/al-ula/OC8T8zk3/
r1tdCVJC,Al Jubail,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-jubail/r1tdCVJC/
URqHJiim,Al-Ula,SAUDI ARABIA - DIVISION 1 - ROUND 15,https://www.flashscore.com/team/al-ula/URqHJiim/
rTsOwLSH,Al Jandal,SAUDI ARABIA - DIVISION 1 - ROUND 15,https://www.flashscore.com/team/al-jandal/rTsOwLSH/
hnItl5OL,Al Batin,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-batin/hnItl5OL/
2VIId41o,Al-Qassim,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-qassim/2VIId41o/
OUyZDrUp,Diyala,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/diyala/OUyZDrUp/
0Ygn4oxO,Al Najaf,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-najaf/0Ygn4oxO/
bBCXxS6o,Al Najaf,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-najaf/bBCXxS6o/
QgdbKpiH,Al Najaf,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-najaf/QgdbKpiH/
84r5OlNu,Al Ahli SC,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-ahli-sc/84r5OlNu/
KQ0ty6yb,Al Naft,IRAQ - STARS LEAGUE - ROUND 9,https://www.flashscore.com/team/al-naft/KQ0ty6yb/
S6IZ7lYf,Al Akhdar,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-akhdar/S6IZ7lYf/
GIbqT9BI,Flambeau du Centre,BURUNDI - PRIMUS LEAGUE - ROUND 16,https://www.flashscore.com/team/flambeau-du-centre/GIbqT9BI/
Iw5jr76r,Asswehly,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/asswehly/Iw5jr76r/
ruPS27js,Al Tahaddi,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-tahaddi/ruPS27js/
rDwl5y9p,Al Tahaddi,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-tahaddi/rDwl5y9p/
0jdrFzPe,Al-Andalus,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-andalus/0jdrFzPe/
vyV9dHtN,Al Tahaddi,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-tahaddi/vyV9dHtN/
hK0G35R9,Al Ansar,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-ansar/hK0G35R9/
IR6wGG9k,Wefaq Ajdabiya,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/wefaq-ajdabiya/IR6wGG9k/
ERG37S27,Al-Majd,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-majd/ERG37S27/
YVLMyjwg,Shabab Al-Ghar,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/shabab-al-ghar/YVLMyjwg/
OSrIbTOD,Al-Ittihad,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-ittihad/OSrIbTOD/
v7GATwmr,Al Madina,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-madina/v7GATwmr/
nLouPzT3,Llantwit Major,Unknown,https://www.flashscore.com/team/ynyshir-albions/nLouPzT3/
CKHq8vfg,Ammanford,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/ammanford/CKHq8vfg/
hzAq4Yah,Caerau Ely,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/caerau-ely/hzAq4Yah/
veMNg5Y3,Cambrian United,Unknown,https://www.flashscore.com/team/cardiff-draconians/veMNg5Y3/
OELAnACL,Newport City,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/newport-city/OELAnACL/
SljkUvhG,Llantwit Major,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/llantwit-major/SljkUvhG/
K84M4JUB,Afan Lido,Unknown,https://www.flashscore.com/team/treowen/K84M4JUB/
lxWLpBaU,Treowen,Unknown,https://www.flashscore.com/team/afan-lido/lxWLpBaU/
Kxaa5wpB,Cwmbran Celtic,Unknown,https://www.flashscore.com/team/cwmbran-celtic/Kxaa5wpB/
Sh4unlDI,Cardiff Draconians,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/cardiff-draconians/Sh4unlDI/
QBpqOfrA,Pontypridd,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/pontypridd/QBpqOfrA/
nstciZJE,Penrhyncoch,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/penrhyncoch/nstciZJE/
zDIxzDFB,Denbigh,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/denbigh/zDIxzDFB/
fkrwZAJm,Holywell,Unknown,https://www.flashscore.com/team/ruthin-town/fkrwZAJm/
hvsBikwr,Uzbekistan U21,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/uzbekistan-u21/hvsBikwr/
tOCOfG84,Syria U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/syria-u23/tOCOfG84/
88mfeE0h,Japan U23,Unknown,https://www.flashscore.com/team/united-arab-emirates/88mfeE0h/
MLoIuR80,Turkmenistan U23,ASIA - AFC ASIAN CUP U23 - ROUND 1,https://www.flashscore.com/team/turkmenistan-u23/MLoIuR80/
AJneqrm2,Chinese Taipei U23,ASIA - AFC ASIAN CUP U23 - ROUND 1,https://www.flashscore.com/team/chinese-taipei-u23/AJneqrm2/
hrWEef5I,Jordan U23,ASIA - AFC ASIAN CUP U23 - ROUND 1,https://www.flashscore.com/team/jordan-u23/hrWEef5I/
8xqGeiBO,Qatar U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/qatar-u23/8xqGeiBO/
YPYOUEU6,Qatar U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/qatar-u23/YPYOUEU6/
noryneB3,Japan U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/japan-u23/noryneB3/
003qTi07,Japan U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/japan-u23/003qTi07/
bJcArLW4,Uzbekistan U23,Unknown,https://www.flashscore.com/team/uzbekistan/bJcArLW4/
ULvtOuns,Saudi Arabia U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/saudi-arabia-u23/ULvtOuns/
Ym2SWsO1,France U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/france-u23/Ym2SWsO1/
ENMJDKnM,Japan U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/japan-u23/ENMJDKnM/
6H4JTV2m,Iraq U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/iraq-u23/6H4JTV2m/
GEEuPVTi,Qatar U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/qatar-u23/GEEuPVTi/
Gpq5lPbJ,Bangor 1876,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/bangor-1876/Gpq5lPbJ/
fZRbKIIg,Brickfield,Unknown,https://www.flashscore.com/team/brickfield-rangers/fZRbKIIg/
ALBeaIq0,Rhostyllen,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/rhostyllen/ALBeaIq0/
pvz6EAEN,Guilsfield,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/guilsfield/pvz6EAEN/
lxEn765o,Kahrabaa Ismailia,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/kahrabaa-ismailia/lxEn765o/
t6WUYDaO,Smouha,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/smouha/t6WUYDaO/
4b8hBolT,Al Masry,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/al-masry/4b8hBolT/
zyHMiDZ6,Pyramids,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/pyramids/zyHMiDZ6/
EPsYDm4A,Al Ahly,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/al-ahly/EPsYDm4A/
hAgPF9Zc,Pyramids,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/pyramids/hAgPF9Zc/
4t3wxbUl,Zamalek,EGYPT - LEAGUE CUP - ROUND 4,https://www.flashscore.com/team/zamalek/4t3wxbUl/
fFZ2CGx0,Kaizer Chiefs,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/kaizer-chiefs/fFZ2CGx0/
0f5FgmUG,Al Masry,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/al-masry/0f5FgmUG/
rRAQSp3M,El Gaish,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/el-gaish/rRAQSp3M/
OK2GCrXj,Bala,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/bala/OK2GCrXj/
SvESL5I7,Al Shabab,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-shabab/SvESL5I7/
OOQFNqPB,Al Tadamon,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-tadamon/OOQFNqPB/
jPZEFHkR,Al Qadisiya,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-qadisiya/jPZEFHkR/
YPvkSNzo,Al Qadisiya,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-qadisiya/YPvkSNzo/
W0hTETl4,El Gouna,EGYPT - LEAGUE CUP - ROUND 5,https://www.flashscore.com/team/el-gouna/W0hTETl4/
dUzTIwSF,Carlisle,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/carlisle/dUzTIwSF/
6kTu5zUd,Brackley Town,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/brackley-town/6kTu5zUd/
4fGZN2oK,Chelsea,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/chelsea/4fGZN2oK/
rDX0q8Z3,Wealdstone,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/wealdstone/rDX0q8Z3/
WtTZfbNd,Ath Bilbao B,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 19,https://www.flashscore.com/team/ath-bilbao-b/WtTZfbNd/
zsGOvkCT,Fulham U21,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/fulham-u21/zsGOvkCT/
d2vIdDRk,Tamworth,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/tamworth/d2vIdDRk/
ri2JbWLB,Buxton,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/buxton/ri2JbWLB/
UyQsXsNl,Wealdstone,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/wealdstone/UyQsXsNl/
KCbita83,Newcastle Utd U21,SPAIN - LALIGA2 - ROUND 21,https://www.flashscore.com/team/newcastle-utd-u21/KCbita83/
jwfmsugc,Tamworth,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/tamworth/jwfmsugc/
hM2jz9Kp,Leeds U21,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/leeds-u21/hM2jz9Kp/
8OOOiMps,Walton & Hersham,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/walton-&-hersham/8OOOiMps/
viL6IWr2,Sitra,BAHRAIN - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/sitra/viL6IWr2/
6gWpBOlo,Al Khalidiyah,BAHRAIN - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/al-khalidiyah/6gWpBOlo/
K2t60nTi,Al-Budaiya,BAHRAIN - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/al-budaiya/K2t60nTi/
SMp0drcT,Al-Najma,BAHRAIN - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/al-najma/SMp0drcT/
KEE9fgB1,Sitra,BAHRAIN - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/sitra/KEE9fgB1/
x0Smg25p,Al Riffa,BAHRAIN - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/al-riffa/x0Smg25p/
UwXjFqS3,Malkia,BAHRAIN - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/malkia/UwXjFqS3/
pr7cceRr,Malkia,BAHRAIN - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/malkia/pr7cceRr/
GjRihMKj,Sitra,BAHRAIN - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/sitra/GjRihMKj/
h4I89ZuE,Al Nassr,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-nassr/h4I89ZuE/
bmsNPY6c,Goa,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/goa/bmsNPY6c/
hQRUXPon,Al Nassr,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-nassr/hQRUXPon/
jkrRRHHf,Abi Al Ashar,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/abi-al-ashar/jkrRRHHf/
UwJEsL9E,Al-Ittihad,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-ittihad/UwJEsL9E/
6PbLEfbd,Welayta Dicha,ETHIOPIA - PREMIER LEAGUE - ROUND 14,https://www.flashscore.com/team/welayta-dicha/6PbLEfbd/
hA1Zm19f,Chelsea,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/chelsea/hA1Zm19f/
nLBbqJDS,KuPS,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/kups/nLBbqJDS/
OjQROO8j,Shelbourne,NETHERLANDS - EREDIVISIE - ROUND 18,https://www.flashscore.com/team/shelbourne/OjQROO8j/
z3dmTMMO,Burnley,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/burnley/z3dmTMMO/
ppjDR086,Manchester Utd,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/manchester-utd/ppjDR086/
nP6UzIU1,Strasbourg,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/strasbourg/nP6UzIU1/
Cxq57r8g,Aston Villa,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/aston-villa/Cxq57r8g/
UsushcZr,Nottingham,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/nottingham/UsushcZr/
p6ahwuwJ,Chelsea,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/chelsea/p6ahwuwJ/
KluSTr9s,Everton,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/everton/KluSTr9s/
j3Azpf5d,Wolves,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/wolves/j3Azpf5d/
2XrRecc3,Aston Villa,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/aston-villa/2XrRecc3/
Iw7eKK25,Inter,ITALY - SERIE A - ROUND 20,https://www.flashscore.com/team/inter/Iw7eKK25/
M9UEHJWi,PSV,NETHERLANDS - EREDIVISIE - ROUND 18,https://www.flashscore.com/team/psv/M9UEHJWi/
W00wmLO0,Chelsea,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/chelsea/W00wmLO0/
2wpo7PBj,Enppi,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/enppi/2wpo7PBj/
nL7hY2js,Modern Sport,EGYPT - LEAGUE CUP - ROUND 5,https://www.flashscore.com/team/modern-sport/nL7hY2js/
WYauVS3c,Ghazl El Mahallah,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/ghazl-el-mahallah/WYauVS3c/
EsnkB6qC,Ironi Tiberias,ISRAEL - LIGAT HA'AL - ROUND 18,https://www.flashscore.com/team/ironi-tiberias/EsnkB6qC/
jHv2BXr7,Maccabi Haifa,ISRAEL - LIGAT HA'AL - ROUND 18,https://www.flashscore.com/team/maccabi-haifa/jHv2BXr7/
req5XE5Q,Maccabi Tel Aviv,ISRAEL - LIGAT HA'AL - ROUND 18,https://www.flashscore.com/team/maccabi-tel-aviv/req5XE5Q/
nsYMzMPe,H. Beer Sheva,ISRAEL - LIGAT HA'AL - ROUND 18,https://www.flashscore.com/team/h.-beer-sheva/nsYMzMPe/
GGDwMfj9,Maccabi Bnei Raina,ISRAEL - LIGAT HA'AL - ROUND 18,https://www.flashscore.com/team/maccabi-bnei-raina/GGDwMfj9/
QN0gwBSC,Maccabi Haifa,ISRAEL - LIGAT HA'AL - ROUND 18,https://www.flashscore.com/team/maccabi-haifa/QN0gwBSC/
OtpNdwrc,Bournemouth,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/bournemouth/OtpNdwrc/
viXGgnyB,Tottenham,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/tottenham/viXGgnyB/
CjhkPw0k,PSG,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/psg/CjhkPw0k/
W8mj7MDD,Real Madrid,SPAIN - LALIGA - ROUND 19,https://www.flashscore.com/team/real-madrid/W8mj7MDD/
4jcj2zMd,Bayer Leverkusen,GERMANY - BUNDESLIGA - ROUND 16,https://www.flashscore.com/team/bayer-leverkusen/4jcj2zMd/
dr6zkmMh,Dunbeholden,JAMAICA - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/dunbeholden/dr6zkmMh/
pfDrVtbe,Dunbeholden,JAMAICA - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/dunbeholden/pfDrVtbe/
jL5z86u6,Dunbeholden,JAMAICA - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/dunbeholden/jL5z86u6/
AHBD4DSI,Arnett Gardens,JAMAICA - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/arnett-gardens/AHBD4DSI/
tnfra3K8,Dunbeholden,JAMAICA - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/dunbeholden/tnfra3K8/
UuOW3jq1,Cavalier,JAMAICA - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/cavalier/UuOW3jq1/
MHizSXtf,Racing United,JAMAICA - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/racing-united/MHizSXtf/
EqamFmnd,Dunbeholden,JAMAICA - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/dunbeholden/EqamFmnd/
pSsPYXRh,Montego Bay,JAMAICA - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/montego-bay/pSsPYXRh/
EZUb42dG,Tivoli,JAMAICA - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/tivoli/EZUb42dG/
ULAHJbS6,Treasure Beach,JAMAICA - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/treasure-beach/ULAHJbS6/
lrJ7nxoC,Mount Pleasant,JAMAICA - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/mount-pleasant/lrJ7nxoC/
rHBaAPAC,Garhwal United W,Unknown,https://www.flashscore.com/team/garhwal-united/rHBaAPAC/
tvcuFmUG,Sesa FA W,Unknown,https://www.flashscore.com/team/gokulam-kerala/tvcuFmUG/
pdKLgDFK,East Bengal W,Unknown,https://www.flashscore.com/team/kickstart/pdKLgDFK/
