team_id,team_name,region_league,team_url
boEfbzat,Torino U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/torino-u20/boEfbzat/
S8MBgwuo,Aston Villa,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/aston-villa/S8MBgwuo/
YXDi6MHo,Young Boys,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/young-boys/YXDi6MHo/
p6QXMgOj,Nottingham,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/nottingham/p6QXMgOj/
tYNTdpar,Nottingham,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/nottingham/tYNTdpar/
OQpzcCnS,Doxa,Unknown,https://www.flashscore.com/team/doxa/OQpzcCnS/
rgI3oA08,Karmiotissa,Unknown,https://www.flashscore.com/team/karmiotissa/rgI3oA08/
tINNchXL,AEL Limassol,CYPRUS - CYPRUS LEAGUE - ROUND 16,https://www.flashscore.com/team/ael-limassol/tINNchXL/
G2rukZmc,Etincelles,Unknown,https://www.flashscore.com/team/as-kigali/G2rukZmc/
EXyWLuup,AS Kigali,Unknown,https://www.flashscore.com/team/etincelles/EXyWLuup/
Kn4iXZwh,Police,Unknown,https://www.flashscore.com/team/gorilla/Kn4iXZwh/
lQa4Wj7A,Gorilla,Unknown,https://www.flashscore.com/team/police/lQa4Wj7A/
MF0mezSF,Barracuda,Unknown,https://www.flashscore.com/team/barracuda/MF0mezSF/
ny0MwHAe,Gbohloe-Su,Unknown,https://www.flashscore.com/team/gbohloe-su/ny0MwHAe/
j5H4W5qD,Etoile Filante,Unknown,https://www.flashscore.com/team/dynamic-togolais/j5H4W5qD/
pzmVPwZc,Dynamic Togolais,Unknown,https://www.flashscore.com/team/etoile-filante/pzmVPwZc/
xpM6rU9K,ASFAG,Unknown,https://www.flashscore.com/team/asfag/xpM6rU9K/
n5dj8STB,Hafia,Unknown,https://www.flashscore.com/team/hafia/n5dj8STB/
d2ztuXKa,Potters,Unknown,https://www.flashscore.com/team/green-city/d2ztuXKa/
QXEFpjPc,Green City,Unknown,https://www.flashscore.com/team/potters-fc/QXEFpjPc/
lO4qHnak,Inter Moengotapoe,Unknown,https://www.flashscore.com/team/inter-moengotapoe/lO4qHnak/
SllUFwI7,Notch,Unknown,https://www.flashscore.com/team/notch/SllUFwI7/
C6mUkKTh,Pigotts Bullets,Unknown,https://www.flashscore.com/team/jennings-utd/C6mUkKTh/
bVNTm1RO,Jennings,Unknown,https://www.flashscore.com/team/pigotts-bullets/bVNTm1RO/
Y1Eahlv3,Ibrachina U20,Unknown,https://www.flashscore.com/team/ferroviario/Y1Eahlv3/
6eMDUpnd,Caucaia U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/caucaia-u20/6eMDUpnd/
t0bitb0E,Bahia U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/bahia-u20/t0bitb0E/
YmGT3kv2,Atletico-CE U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/atletico-ce-u20/YmGT3kv2/
S078jS8F,Itarema U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/itarema-u20/S078jS8F/
EcsZyTgM,Ceara U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/ceara-u20/EcsZyTgM/
dzleszUd,Pacatuba U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/pacatuba-u20/dzleszUd/
8pCYwkP9,Ceara U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/ceara-u20/8pCYwkP9/
tYaGdqrM,Olimpico EC U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/olimpico-ec-u20/tYaGdqrM/
0tfWp1ul,Olimpico EC U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/olimpico-ec-u20/0tfWp1ul/
6Lb8aD41,Sergipe U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/sergipe-u20/6Lb8aD41/
bqYOuh0B,Dorense U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/dorense-u20/bqYOuh0B/
nJY7txrk,Olimpico EC U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/olimpico-ec-u20/nJY7txrk/
69yXwWUN,America SE U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/america-se-u20/69yXwWUN/
tQBbgFRf,Timon U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/timon-u20/tQBbgFRf/
YBnXbQYG,Inter de Limeira U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/inter-de-limeira-u20/YBnXbQYG/
rZ5aK7yo,Marilia AC U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/marilia-ac-u20/rZ5aK7yo/
SMFqF5cI,Real SC U20,Unknown,https://www.flashscore.com/team/ituano/SMFqF5cI/
EDU0Sglf,Vila Nova FC U20,Unknown,https://www.flashscore.com/team/portuguesa/EDU0Sglf/
K0CAXRlm,Figueirense U20,Unknown,https://www.flashscore.com/team/bragantino/K0CAXRlm/
zeHzAVPu,Aracatuba FC U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/aracatuba-fc-u20/zeHzAVPu/
QwU9SQH6,Jabaquara U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/jabaquara-u20/QwU9SQH6/
ERDcjUGs,Aracatuba FC U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/aracatuba-fc-u20/ERDcjUGs/
nmV5T620,Ivinhema U20,Unknown,https://www.flashscore.com/team/referencia/nmV5T620/
6wRUJydT,Uniao Suzano U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/uniao-suzano-u20/6wRUJydT/
UquPdZMO,Aracatuba FC U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/aracatuba-fc-u20/UquPdZMO/
82lJ5dFF,Bangu U20,Unknown,https://www.flashscore.com/team/bangu/82lJ5dFF/
ddNdggeC,Marica U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/marica-u20/ddNdggeC/
fiMQubcQ,Aguia De Maraba U20,Unknown,https://www.flashscore.com/team/botafogo-rj/fiMQubcQ/
OO3bpgZ5,Fluminense U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/fluminense-u20/OO3bpgZ5/
OAxRqJRK,Nova Iguacu U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/nova-iguacu-u20/OAxRqJRK/
ELNHl5ms,Marica U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/marica-u20/ELNHl5ms/
UDt3k44e,Francana U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/francana-u20/UDt3k44e/
tKx5QT48,Guarani U20,Unknown,https://www.flashscore.com/team/guarani/tKx5QT48/
j7R6p6Th,Francana U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/francana-u20/j7R6p6Th/
04ouflDc,Francana U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/francana-u20/04ouflDc/
pv52t5Ak,Uniao Mogi U20,Unknown,https://www.flashscore.com/team/confianca-pb/pv52t5Ak/
zcE2ZezO,EC de Patos U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/ec-de-patos-u20/zcE2ZezO/
UcRZ08wJ,Nacional de Patos U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/nacional-de-patos-u20/UcRZ08wJ/
KUdDfeVa,Sousa U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/sousa-u20/KUdDfeVa/
2DE35CqI,EC de Patos U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/ec-de-patos-u20/2DE35CqI/
UuKvFPGE,EC de Patos U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/ec-de-patos-u20/UuKvFPGE/
YVsjO558,Defence Force,Unknown,https://www.flashscore.com/team/san-juan-jabloteh/YVsjO558/
4OgqwA3C,Eagles FC,Unknown,https://www.flashscore.com/team/morvant-caledonia-united/4OgqwA3C/
pYYEb8lk,Morvant Caledonia Utd,Unknown,https://www.flashscore.com/team/eagles-fc/pYYEb8lk/
vmwJnK7p,Point Fortin,Unknown,https://www.flashscore.com/team/prison-service/vmwJnK7p/
C0IMEmDd,Prison Service,Unknown,https://www.flashscore.com/team/point-fortin/C0IMEmDd/
O6NoLMzb,San Juan Jabloteh,Unknown,https://www.flashscore.com/team/defence-force/O6NoLMzb/
6mZ6F5u3,America MG U20,Unknown,https://www.flashscore.com/team/america-mg/6mZ6F5u3/
na4zynZl,Portuguesa RJ U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/portuguesa-rj-u20/na4zynZl/
0lBncrxF,Bahia U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/bahia-u20/0lBncrxF/
4zmJLO11,Novorizontino U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/novorizontino-u20/4zmJLO11/
0jcIxBuE,Inter de Limeira U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/inter-de-limeira-u20/0jcIxBuE/
nJtoDgSQ,Inter de Limeira U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/inter-de-limeira-u20/nJtoDgSQ/
pdoaCn3N,Osasco Audax U20,Unknown,https://www.flashscore.com/team/osasco-audax/pdoaCn3N/
OMzSlyCq,Estrela De Marco U20,Unknown,https://www.flashscore.com/team/taubate/OMzSlyCq/
vBeSXM5J,Inter Wanica,Unknown,https://www.flashscore.com/team/inter-wanica/vBeSXM5J/
0Y0Skcv2,SV Transvaal,Unknown,https://www.flashscore.com/team/sv-transvaal/0Y0Skcv2/
rR3ajsLk,Noroeste U20,Unknown,https://www.flashscore.com/team/noroeste/rR3ajsLk/
hUTlwBkC,Garden Stars,Unknown,https://www.flashscore.com/team/garden-stars/hUTlwBkC/
8zMmcunS,Grenades,Unknown,https://www.flashscore.com/team/grenades/8zMmcunS/
zwPkmuzp,Athletic Club U20,Unknown,https://www.flashscore.com/team/athletic-club/zwPkmuzp/
pGfS9s40,Leones Negros (Mex),Unknown,https://www.flashscore.com/team/leones-negros/pGfS9s40/
Ya23C2Zs,Monterrey (Mex),Unknown,https://www.flashscore.com/team/monterrey/Ya23C2Zs/
CYX7TjKC,Athletico-PR U20,Unknown,https://www.flashscore.com/team/athletico-pr/CYX7TjKC/
CpQnvbT2,Osasco Sporting U20,Unknown,https://www.flashscore.com/team/osasco-sporting/CpQnvbT2/
fV05cJTc,Cruzeiro U20,Unknown,https://www.flashscore.com/team/barra-fc/fV05cJTc/
IDRRFocO,Barra FC U20,Unknown,https://www.flashscore.com/team/cruzeiro-esporte-clube/IDRRFocO/
AVOJAt4f,Atlas (Mex),Unknown,https://www.flashscore.com/team/atlas/AVOJAt4f/
Y5TaMKY6,Guadalajara Chivas (Mex),Unknown,https://www.flashscore.com/team/guadalajara-chivas/Y5TaMKY6/
KxThvhwg,Adelaide W,Unknown,https://www.flashscore.com/team/adelaide/KxThvhwg/
ITESjypc,Central Coast Mariners W,Unknown,https://www.flashscore.com/team/central-coast/ITESjypc/
rBPup6iT,Melbourne City W,Unknown,https://www.flashscore.com/team/melbourne-city/rBPup6iT/
KAz5fihn,Sydney W,Unknown,https://www.flashscore.com/team/sydney/KAz5fihn/
d0uFG5mk,Persita,Unknown,https://www.flashscore.com/team/persita/d0uFG5mk/
0tqnseis,PSIM Yogyakarta,Unknown,https://www.flashscore.com/team/psim-yogyakarta/0tqnseis/
fF7FZEzp,Mechal,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/mechal/fF7FZEzp/
Ig4eUKaT,Mechal,Unknown,https://www.flashscore.com/team/negele-arsi-ketema-fc/Ig4eUKaT/
MNiaRv7n,Pieta,Unknown,https://www.flashscore.com/team/mtarfa/MNiaRv7n/
OI18Nast,Mtarfa,Unknown,https://www.flashscore.com/team/pieta/OI18Nast/
8QBD04ph,Phnom Penh Crown,Unknown,https://www.flashscore.com/team/life-fc/8QBD04ph/
65FkANOd,Life FC,Unknown,https://www.flashscore.com/team/phnom-penh-crown/65FkANOd/
IHTx6E4O,Svay Rieng,Unknown,https://www.flashscore.com/team/svay-rieng/IHTx6E4O/
4YJw843C,Visakha,Unknown,https://www.flashscore.com/team/visakha/4YJw843C/
MuJGOXzi,Tiffy Army,Unknown,https://www.flashscore.com/team/boeung-ket/MuJGOXzi/
pEK6LYCR,Boeung Ket,Unknown,https://www.flashscore.com/team/tiffy-army/pEK6LYCR/
6m8PWkft,Shabana,Unknown,https://www.flashscore.com/team/nairobi-united/6m8PWkft/
YXH9gwV9,Nairobi United,Unknown,https://www.flashscore.com/team/shabana/YXH9gwV9/
hxT1f5xa,Felgueiras,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/felgueiras/hxT1f5xa/
lGALDDtR,Pacos Ferreira,Unknown,https://www.flashscore.com/team/penafiel/lGALDDtR/
GrRgeTHo,Felgueiras,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/felgueiras/GrRgeTHo/
KKfzlNbq,Sporting CP B,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/sporting-cp-b/KKfzlNbq/
StiY6qwD,Braga B,Unknown,https://www.flashscore.com/team/ad-marco-09/StiY6qwD/
bBgvmsEk,AD Marco 09,Unknown,https://www.flashscore.com/team/braga/bBgvmsEk/
CIOU9e3Q,Santarem,Unknown,https://www.flashscore.com/team/1-dezembro/CIOU9e3Q/
WIUQdLG0,1º Dezembro,Unknown,https://www.flashscore.com/team/santarem/WIUQdLG0/
CvPuKVY0,Trofense,Unknown,https://www.flashscore.com/team/trofense/CvPuKVY0/
M1Eg6VEA,Vitoria Guimaraes B,Unknown,https://www.flashscore.com/team/vitoria-guimaraes/M1Eg6VEA/
EXTWwqkE,Cacereno,Unknown,https://www.flashscore.com/team/cacereno/EXTWwqkE/
GQPCyIeG,Celta Vigo B,Unknown,https://www.flashscore.com/team/celta-vigo/GQPCyIeG/
W0xBI7Xo,CF Talavera,Unknown,https://www.flashscore.com/team/cf-talavera/W0xBI7Xo/
WhhSCpFP,Guadalajara,Unknown,https://www.flashscore.com/team/guadalajara/WhhSCpFP/
lWjqRFF0,Real Madrid B,Unknown,https://www.flashscore.com/team/arenteiro/lWjqRFF0/
fyNss8GQ,Arenteiro,Unknown,https://www.flashscore.com/team/real-madrid/fyNss8GQ/
8WUSyF3F,FC Cartagena SAD,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/fc-cartagena-sad/8WUSyF3F/
rNW6jqw0,UD Ibiza,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/ud-ibiza/rNW6jqw0/
r3QHlQs7,Prachuap,Unknown,https://www.flashscore.com/team/buriram-united-f-c/r3QHlQs7/
UcjkBSc4,Buriram,Unknown,https://www.flashscore.com/team/prachuap/UcjkBSc4/
URcSl02h,Parma,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/parma/URcSl02h/
69Dxbc61,Napoli,Unknown,https://www.flashscore.com/team/napoli/69Dxbc61/
UFGjrnma,Atalanta U23,Unknown,https://www.flashscore.com/team/atalanta/UFGjrnma/
CrARgwBF,Latina,Unknown,https://www.flashscore.com/team/latina/CrARgwBF/
4rwnnbnB,Foggia,Unknown,https://www.flashscore.com/team/catania/4rwnnbnB/
4nSGWbrR,Catania,Unknown,https://www.flashscore.com/team/foggia/4nSGWbrR/
fiyEz00m,Real Soccer U20,Unknown,https://www.flashscore.com/team/independente-ap/fiyEz00m/
O8prtMxQ,Independente AP U20,Unknown,https://www.flashscore.com/team/real-soccer/O8prtMxQ/
dpud9xRC,Estrela De Marco U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/estrela-de-marco-u20/dpud9xRC/
W82OaQl9,Arema FC,Unknown,https://www.flashscore.com/team/bali-united/W82OaQl9/
OfdPtDuK,Leopards,Unknown,https://www.flashscore.com/team/kakamega-homeboyz/OfdPtDuK/
GWtFfl5B,Kakamega Homeboyz,Unknown,https://www.flashscore.com/team/leopards/GWtFfl5B/
j5nyEXB0,Zabbar,Unknown,https://www.flashscore.com/team/xewkija/j5nyEXB0/
MZkrZYmQ,Xewkija,Unknown,https://www.flashscore.com/team/zabbar/MZkrZYmQ/
8rPrIR1D,KKP (Fin),Unknown,https://www.flashscore.com/team/joku-paikallinen-joukkue/8rPrIR1D/
xtWmMMjf,JPJ (Fin),Unknown,https://www.flashscore.com/team/kiimingin-kiekko-pojat/xtWmMMjf/
G8FL0ShI,Sevilla,Unknown,https://www.flashscore.com/team/levante/G8FL0ShI/
h8oAv4Ts,Levante,Unknown,https://www.flashscore.com/team/sevilla/h8oAv4Ts/
2yAFxbj3,Ethiopia Bunna,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/ethiopia-bunna/2yAFxbj3/
6eMph4DP,Marsa,Unknown,https://www.flashscore.com/team/marsa/6eMph4DP/
SItGFa63,Naxxar,Unknown,https://www.flashscore.com/team/naxxar-lions/SItGFa63/
S0heSKit,Qala Saints,Unknown,https://www.flashscore.com/team/mgarr/S0heSKit/
CCj1l92P,Mgarr,Unknown,https://www.flashscore.com/team/qala-saints/CCj1l92P/
OzpysOgq,Rayon Sport,Unknown,https://www.flashscore.com/team/muhanga/OzpysOgq/
A7FS3VKA,Muhanga,Unknown,https://www.flashscore.com/team/rayon-sport/A7FS3VKA/
UXPL3a3r,Rutsiro,Unknown,https://www.flashscore.com/team/mukura-victory-sports/UXPL3a3r/
viwgne3n,Mukura Victory Sports,Unknown,https://www.flashscore.com/team/rutsiro/viwgne3n/
69w4Rb2d,Gijon,Unknown,https://www.flashscore.com/team/gijon/69w4Rb2d/
25tIqYiJ,Malaga,Unknown,https://www.flashscore.com/team/malaga/25tIqYiJ/
zBE2YzXC,Blacks Power,Unknown,https://www.flashscore.com/team/blacks-power/zBE2YzXC/
25tTRfd0,Kigezi HomeBoyz,Unknown,https://www.flashscore.com/team/kigezi-homeboyz/25tTRfd0/
x8hvZQYH,Catda,Unknown,https://www.flashscore.com/team/catda/x8hvZQYH/
8z6Mv6WD,Nebbi Central,Unknown,https://www.flashscore.com/team/nebbi-central/8z6Mv6WD/
zyAkQAzK,Iganga United,Unknown,https://www.flashscore.com/team/bunyaruguru/zyAkQAzK/
CSLmgrl2,Bunyaruguru,Unknown,https://www.flashscore.com/team/iganga-united/CSLmgrl2/
nFbRqMVn,Kataka,Unknown,https://www.flashscore.com/team/kataka/nFbRqMVn/
UuAzUDmI,Kiyinda Boys,Unknown,https://www.flashscore.com/team/kiyinda-boys/UuAzUDmI/
SQMvloD2,Mbale Heroes,Unknown,https://www.flashscore.com/team/mbale-heroes/SQMvloD2/
M7dUPYQC,Young Elephant,Unknown,https://www.flashscore.com/team/young-elephant/M7dUPYQC/
xScu4GoA,Ntugasaze,Unknown,https://www.flashscore.com/team/bright-stars/xScu4GoA/
tbGYCNF6,Bright Stars,Unknown,https://www.flashscore.com/team/ntugasaze/tbGYCNF6/
YgXse3a2,Paidha Black Angels,Unknown,https://www.flashscore.com/team/onduparaka/YgXse3a2/
654c4y9e,Onduparaka,Unknown,https://www.flashscore.com/team/paidha-black-angels/654c4y9e/
E1qGmxJJ,Wakiso Giants,Unknown,https://www.flashscore.com/team/kaaro-karungi/E1qGmxJJ/
nTeERdMj,Kaaro Karungi,Unknown,https://www.flashscore.com/team/wakiso-giants/nTeERdMj/
C2lt6Igm,Club Africain (Tun),Unknown,https://www.flashscore.com/team/club-africain/C2lt6Igm/
l8FEjeUE,Hammam-Lif (Tun),Unknown,https://www.flashscore.com/team/hammam-lif/l8FEjeUE/
Q14fiPNg,Osasuna B,Unknown,https://www.flashscore.com/team/osasuna/Q14fiPNg/
IHv6nz80,Tenerife,Unknown,https://www.flashscore.com/team/tenerife/IHv6nz80/
I5Z9Cg0t,Cittadella,ITALY - SERIE C - GROUP A - ROUND 20,https://www.flashscore.com/team/cittadella/I5Z9Cg0t/
b3fwvdum,Brescia,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/brescia/b3fwvdum/
rqn271Ga,Giana Erminio,ITALY - SERIE C - GROUP A - ROUND 20,https://www.flashscore.com/team/giana-erminio/rqn271Ga/
rPRQmc5D,Novara,ITALY - SERIE C - GROUP A - ROUND 20,https://www.flashscore.com/team/novara/rPRQmc5D/
8hzzdqhG,Lumezzane,ITALY - SERIE C - GROUP A - ROUND 20,https://www.flashscore.com/team/lumezzane/8hzzdqhG/
plvm35Pu,Giana Erminio,ITALY - SERIE C - GROUP A - ROUND 20,https://www.flashscore.com/team/giana-erminio/plvm35Pu/
8rNMmUnk,Campobasso,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/campobasso/8rNMmUnk/
rZdj2Pvn,Ascoli,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/ascoli/rZdj2Pvn/
YJJyOk94,Potenza,Unknown,https://www.flashscore.com/team/giugliano/YJJyOk94/
p0AhJIYO,Giugliano,Unknown,https://www.flashscore.com/team/potenza/p0AhJIYO/
Mq05g4BP,Siracusa,Unknown,https://www.flashscore.com/team/salernitana/Mq05g4BP/
lMGP9Knl,Salernitana,Unknown,https://www.flashscore.com/team/siracusa/lMGP9Knl/
EB3q7jbk,Karlsruher SC (Ger),Unknown,https://www.flashscore.com/team/karlsruher/EB3q7jbk/
4WElAd9p,Thun (Sui),Unknown,https://www.flashscore.com/team/thun/4WElAd9p/
SblU3Hee,Marseille,Unknown,https://www.flashscore.com/team/marseille/SblU3Hee/
veuetnGG,Nantes,Unknown,https://www.flashscore.com/team/nantes/veuetnGG/
KUzfp5N3,Pisa,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/pisa/KUzfp5N3/
Q3A3IbXH,Parma,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/parma/Q3A3IbXH/
CAYTEsEc,Botafogo U20,Unknown,https://www.flashscore.com/team/aguia-de-maraba/CAYTEsEc/
U9XR6ghp,Ferroviario U20,Unknown,https://www.flashscore.com/team/ibrachina/U9XR6ghp/
G6PMYwVa,Sao Paulo U20,Unknown,https://www.flashscore.com/team/cs-maruinense/G6PMYwVa/
lWAgyHl2,CS Maruinense U20,Unknown,https://www.flashscore.com/team/sao-paulo/lWAgyHl2/
8IA9VBH2,AEL Limassol,CYPRUS - CYPRUS LEAGUE - ROUND 16,https://www.flashscore.com/team/ael-limassol/8IA9VBH2/
t882wE1A,Sassuolo U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/sassuolo-u20/t882wE1A/
Qq6xgOe1,Aberystwyth W,Unknown,https://www.flashscore.com/team/aberystwyth/Qq6xgOe1/
2wF435De,Briton Ferry W,Unknown,https://www.flashscore.com/team/briton-ferry/2wF435De/
lWRHb1sB,Barry W,Unknown,https://www.flashscore.com/team/barry-town/lWRHb1sB/
AuTDasS4,Pontypridd W,Unknown,https://www.flashscore.com/team/pontypridd-united/AuTDasS4/
SfIqHZmh,Swansea W,Unknown,https://www.flashscore.com/team/swansea/SfIqHZmh/
8O9qWgLK,TNS W,Unknown,https://www.flashscore.com/team/tns/8O9qWgLK/
rPcCuZuJ,Colombe,CHAD - PREMIERE DIVISION - LPFN - ROUND 10,https://www.flashscore.com/team/colombe/rPcCuZuJ/
lfMtrcrA,USM,CHAD - PREMIERE DIVISION - LPFN - ROUND 10,https://www.flashscore.com/team/usm/lfMtrcrA/
vwMX58dg,Emat,CHAD - PREMIERE DIVISION - LPFN - ROUND 10,https://www.flashscore.com/team/emat/vwMX58dg/
vyVAI1p5,Tourbillon,CHAD - PREMIERE DIVISION - LPFN - ROUND 10,https://www.flashscore.com/team/tourbillon/vyVAI1p5/
ILyJuN3g,St. Pauli (Ger),Unknown,https://www.flashscore.com/team/st-pauli/ILyJuN3g/
Ig1f1fy3,Werder Bremen (Ger),Unknown,https://www.flashscore.com/team/werder-bremen/Ig1f1fy3/
COwfMqot,JS Pobe,BENIN - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/js-pobe/COwfMqot/
A7jUvKwQ,FC Loto,BENIN - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/fc-loto/A7jUvKwQ/
tnT04CYC,JS Pobe,BENIN - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/js-pobe/tnT04CYC/
jVIEC35g,Krake,BENIN - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/krake/jVIEC35g/
bgFAWOdP,AS Cotonou,BENIN - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/as-cotonou/bgFAWOdP/
OINwk6Nf,Coton FC,BENIN - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/coton-fc/OINwk6Nf/
ULHIBNKa,Dadje,BENIN - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/dadje/ULHIBNKa/
8fyzLafj,AS Sobemap,BENIN - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/as-sobemap/8fyzLafj/
4lUZQCQq,AEL Limassol,CYPRUS - CYPRUS LEAGUE - ROUND 16,https://www.flashscore.com/team/ael-limassol/4lUZQCQq/
pUKZmzYd,Anorthosis,CYPRUS - CYPRUS LEAGUE - ROUND 16,https://www.flashscore.com/team/anorthosis/pUKZmzYd/
Ecy3FIOl,Aduana,Unknown,https://www.flashscore.com/team/aduana-stars/Ecy3FIOl/
Ag999amg,Vision,Unknown,https://www.flashscore.com/team/vision/Ag999amg/
SCCHc2I3,Bechem United,Unknown,https://www.flashscore.com/team/bechem-united/SCCHc2I3/
UBpNz1Q2,Berekum Chelsea,Unknown,https://www.flashscore.com/team/berekum-chelsea/UBpNz1Q2/
M9WEsY10,Dreams,Unknown,https://www.flashscore.com/team/dreams-fc/M9WEsY10/
QyLlExSh,Holy Stars,Unknown,https://www.flashscore.com/team/holy-stars/QyLlExSh/
drFINprF,Bibiani Gold Stars,Unknown,https://www.flashscore.com/team/eleven-wonders/drFINprF/
OtgQeGAO,Nations FC,Unknown,https://www.flashscore.com/team/karela/OtgQeGAO/
UHkFfoD9,Karela,Unknown,https://www.flashscore.com/team/nations-fc/UHkFfoD9/
vNnpnHa9,Samartex,Unknown,https://www.flashscore.com/team/samartex/vNnpnHa9/
0ziZIiO5,Young Apostles,Unknown,https://www.flashscore.com/team/young-apostles/0ziZIiO5/
hhpfn5Mj,Swedru All Blacks,Unknown,https://www.flashscore.com/team/asante-kotoko/hhpfn5Mj/
MR8tC72M,Asante Kotoko,Unknown,https://www.flashscore.com/team/swedru-all-blacks/MR8tC72M/
pvymNW3G,Debibi,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/debibi/pvymNW3G/
hxGtHzye,Dormaa,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/dormaa/hxGtHzye/
xjoKsUrG,Ebusua,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/ebusua/xjoKsUrG/
8bVZhSep,Ebony FC,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/ebony-fc/8bVZhSep/
WU77DMkI,Hakla SC,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/hakla-sc/WU77DMkI/
QkZgL1fm,Accra Lions,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/accra-lions/QkZgL1fm/
